Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,1,दलित महिला सदस्य,रेवती कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,1,दलित महिला सदस्य,कन्‍ठी लोहार,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,1,दलित महिला सदस्य,लालपुरा लोहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,1,दलित महिला सदस्य,जल्दरा कामी,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,1,दलित महिला सदस्य,सरिता कामी,स्वतन्त्र
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,2,दलित महिला सदस्य,हजुरा नेपाली,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,2,दलित महिला सदस्य,राजु वि.क,स्वतन्त्र
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,2,दलित महिला सदस्य,दुधा  कामि,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,2,दलित महिला सदस्य,आइतु कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,2,दलित महिला सदस्य,हर्शिला वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,2,दलित महिला सदस्य,रमिता  विश्वकर्मा,स्वतन्त्र
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,2,दलित महिला सदस्य,अमपुरा वि.क.,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी लेनिनवादी)
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,3,दलित महिला सदस्य,कोकिला कामी,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,3,दलित महिला सदस्य,मुगा दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,3,दलित महिला सदस्य,सरुनी दमाई,स्वतन्त्र
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,4,दलित महिला सदस्य,पुनकली कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,4,दलित महिला सदस्य,मैना कामी,स्वतन्त्र
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,4,दलित महिला सदस्य,बाटु दर्जि,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,4,दलित महिला सदस्य,बास कोइला वि क,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,5,दलित महिला सदस्य,देबी दमाई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,5,दलित महिला सदस्य,रन्ना कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,5,दलित महिला सदस्य,प्याउरी कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,6,दलित महिला सदस्य,जर्मा कामी,स्वतन्त्र
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,6,दलित महिला सदस्य,श्रीमती बिना नेपाली,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,6,दलित महिला सदस्य,बेला कामी,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,6,दलित महिला सदस्य,डल्ली नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,6,दलित महिला सदस्य,जौसरी कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,7,दलित महिला सदस्य,दाना कामि,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,8,दलित महिला सदस्य,शर्मा लोहार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,8,दलित महिला सदस्य,अधिकारि लोहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,8,दलित महिला सदस्य,दुधा लुहार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,9,दलित महिला सदस्य,धना लोहार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,9,दलित महिला सदस्य,श्रीमतिकन्ना वि क कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,10,दलित महिला सदस्य,किट्टी लुवार,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,10,दलित महिला सदस्य,सिरी चँदारा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,10,दलित महिला सदस्य,सिमा दमाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,10,दलित महिला सदस्य,कला लोहार,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,11,दलित महिला सदस्य,जनपुरा विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,खाँडाचक्र नगरपालिका,11,दलित महिला सदस्य,लालपुरा दमाई,नेपाली काँग्रेस
