Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,कालिकोट,महावै गाउँपालिका,1,दलित महिला सदस्य,जनपुरा वि क,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,महावै गाउँपालिका,1,दलित महिला सदस्य,जनपुरा कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,कालिकोट,महावै गाउँपालिका,2,दलित महिला सदस्य,पारा कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,कालिकोट,महावै गाउँपालिका,2,दलित महिला सदस्य,देउरुपा कामि,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,महावै गाउँपालिका,2,दलित महिला सदस्य,सरु दमाइ,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,महावै गाउँपालिका,3,दलित महिला सदस्य,पुल्तिसरा परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,कालिकोट,महावै गाउँपालिका,4,दलित महिला सदस्य,कृष्णा मर्साङी(परियार),नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,महावै गाउँपालिका,5,दलित महिला सदस्य,कालि बिक,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,कालिकोट,महावै गाउँपालिका,5,दलित महिला सदस्य,कोशा वि.क,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,महावै गाउँपालिका,5,दलित महिला सदस्य,पिउलि बिक,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,कालिकोट,महावै गाउँपालिका,6,दलित महिला सदस्य,विमा सुनार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,कालिकोट,महावै गाउँपालिका,6,दलित महिला सदस्य,होइजा सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,महावै गाउँपालिका,6,दलित महिला सदस्य,भट्टी तिरुवा,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,महावै गाउँपालिका,7,दलित महिला सदस्य,मनसोभा तीरुवा,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,महावै गाउँपालिका,7,दलित महिला सदस्य,डल्ली परियार,स्वतन्त्र
कर्णाली प्रदेश,कालिकोट,महावै गाउँपालिका,7,दलित महिला सदस्य,मोटा तिरुवा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
