Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,1,वडा अध्यक्ष,बीर बहादुर बुढा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,1,वडा अध्यक्ष,प्रेम सिँह विस्ट,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,1,वडा अध्यक्ष,रण बहादुर विष्ट,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,1,वडा अध्यक्ष,जोवाने सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,1,वडा अध्यक्ष,कपुरे सुनार,स्वतन्त्र
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,1,वडा अध्यक्ष,विर बहादुर रामजाली,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,2,वडा अध्यक्ष,मन बहादुर शाही,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,2,वडा अध्यक्ष,नविन तिमिल्सेना,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,2,वडा अध्यक्ष,धर्मेन्द्र विक,स्वतन्त्र
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,3,वडा अध्यक्ष,विवेक शाहि,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,3,वडा अध्यक्ष,चित्र बहादुर शाही,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,3,वडा अध्यक्ष,धनि तिरुवा,स्वतन्त्र
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,3,वडा अध्यक्ष,प्रकाश बहादुर शाही,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,3,वडा अध्यक्ष,टिका राम धिताल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,3,वडा अध्यक्ष,जगत बहादुर रोकाय,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,4,वडा अध्यक्ष,देवीलालं चौलागाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,4,वडा अध्यक्ष,प्रदीप प्रसाद चौलागाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,4,वडा अध्यक्ष,हर्क सुनार,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,4,वडा अध्यक्ष,सुर्य बहादुर शाही,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,4,वडा अध्यक्ष,राम बहादुर शाही,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,5,वडा अध्यक्ष,खडक बहादुर बोहरा,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,5,वडा अध्यक्ष,देवि राम आचार्य,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,5,वडा अध्यक्ष,प्रेम प्रकाश हमाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,5,वडा अध्यक्ष,मिम बहादुर शाही,नेपाली काँग्रेस
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,5,वडा अध्यक्ष,नन्द बहादुर शाहि,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,कालिकोट,शुभ कालीका गाउँपालिका,6,वडा अध्यक्ष,टेक बहादुर शाही,नेपाली काँग्रेस
