Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,1,वडा अध्यक्ष,अमृत कृष्ण आचार्य,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,1,वडा अध्यक्ष,कालो सार्की,स्वतन्त्र
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,1,वडा अध्यक्ष,राज बहादुर भक्री,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,1,वडा अध्यक्ष,तिलक प्रसाद न्यौपाने,नेपाली काँग्रेस
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,1,वडा अध्यक्ष,दया दत्त हमाल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,2,वडा अध्यक्ष,हेम बहादुर बुढ्थापा,नेपाली काँग्रेस
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,2,वडा अध्यक्ष,अमर बहादुर भण्डारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,2,वडा अध्यक्ष,अम्मर सिंह भण्डारी,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,2,वडा अध्यक्ष,गगन बहादुर भण्डारी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,2,वडा अध्यक्ष,रत्‍न बहादुर भण्डारी,स्वतन्त्र
कर्णाली प्रदेश,जुम्ला,चन्दननाथ नगरपालिका,2,वडा अध्यक्ष,यज्ञ बहादुर बुढथापा,नेपाल मजदुर किसान पार्टी
