Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,1,वडा अध्यक्ष,बिरमाने सार्कि,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,1,वडा अध्यक्ष,कुमार शाहि,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,1,वडा अध्यक्ष,कर्ण बहादुर कठायत,नेपाली काँग्रेस
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,1,वडा अध्यक्ष,लोक बहादुर कठायत,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,2,वडा अध्यक्ष,विष्णु बहादुर अधिकारी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,2,वडा अध्यक्ष,पदम बहादुर डाँगी,नेपाली काँग्रेस
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,2,वडा अध्यक्ष,चन्द्रमान बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,2,वडा अध्यक्ष,अमृत नेपाली-सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,3,वडा अध्यक्ष,गोकर्ण रावल,नेपाली काँग्रेस
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,3,वडा अध्यक्ष,पूर्ण बहादुर सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,3,वडा अध्यक्ष,डिल्ली बहादुर रावल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,4,वडा अध्यक्ष,कटक बहादुर महत,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,4,वडा अध्यक्ष,हरि दत्त न्यौपाने,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,जुम्ला,तातोपानी गाउँपालिका,4,वडा अध्यक्ष,अमर बहादुर रोकाया,नेपाल कम्युनिष्ट पार्टी (एमाले)
