Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,डोल्पा,जगदुल्ला गाउँपालिका,1,महिला सदस्य,सेरु बुढा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,जगदुल्ला गाउँपालिका,1,महिला सदस्य,संगिता बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,जगदुल्ला गाउँपालिका,2,महिला सदस्य,गिता बिस्ट जि सी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,जगदुल्ला गाउँपालिका,2,महिला सदस्य,पासाङ लामा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,जगदुल्ला गाउँपालिका,3,महिला सदस्य,कुसुम बि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,जगदुल्ला गाउँपालिका,3,महिला सदस्य,राम कली लामा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,जगदुल्ला गाउँपालिका,4,महिला सदस्य,रेस्मा लामा महतारा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,जगदुल्ला गाउँपालिका,4,महिला सदस्य,मिना सिँह बुढा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,जगदुल्ला गाउँपालिका,5,महिला सदस्य,राज कुमारी भक्री,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,जगदुल्ला गाउँपालिका,5,महिला सदस्य,नन्दा देवी बोहोरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,जगदुल्ला गाउँपालिका,6,महिला सदस्य,बसन्ती बुढा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,जगदुल्ला गाउँपालिका,6,महिला सदस्य,लाल पुरा रोकाया,नेपाल कम्युनिष्ट पार्टी (एमाले)
