Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,1,सदस्य,पेम्मा रिन्जन लामा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,1,सदस्य,सोनाम याङपल गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,1,सदस्य,दोर्चे छोइक्याप लामा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,2,सदस्य,पाल्साङ गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,2,सदस्य,छेवाङ आङदी गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,2,सदस्य,नोर्बु ग्याल्छन गुरुङ,स्वतन्त्र
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,2,सदस्य,पेम्मा देक्याल गुरुङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,2,सदस्य,पेम्मा कोईजर गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,3,सदस्य,धावा टासी गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,3,सदस्य,कार्मा छिरिङ गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,4,सदस्य,कोन्चोक लाटेन गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,4,सदस्य,छिरिङ आङग्याल गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,5,सदस्य,लाक्पा टोल्मा गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,5,सदस्य,धावा तेन्जीन गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,6,सदस्य,सोनाम गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,6,सदस्य,कोइजोर गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,7,सदस्य,छिरिङ कोइजोर गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,7,सदस्य,पेमा छुइफेल गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,8,सदस्य,लाक्पा तुण्डुप रोकाया,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,8,सदस्य,लाली मान गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,8,सदस्य,लाक्पा बैजी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,8,सदस्य,चन्द्र मान गुरुङ,नेपाली काँग्रेस
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,9,सदस्य,साम्तेन ङिमा वैजी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,डोल्पा,शे फोक्सुन्डो गाउँपालिका,9,सदस्य,मिग्यूर लामा,नेपाल कम्युनिष्ट पार्टी (एमाले)
