Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,1,महिला सदस्य,बिमला बि.क.,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,1,महिला सदस्य,धिर्जकला रावत,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,1,महिला सदस्य,मैनकला थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,1,महिला सदस्य,प्रेमा थापा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,1,महिला सदस्य,निर्मला वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,1,महिला सदस्य,भद्र कामी,स्वतन्त्र
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,2,महिला सदस्य,रादिका कुमारी आर्चाय,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,2,महिला सदस्य,धन सरा खनाल,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,3,महिला सदस्य,नाम कार्की,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,3,महिला सदस्य,कमला बडुवाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,3,महिला सदस्य,धनासरा जैसी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,3,महिला सदस्य,हैथना शाही,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,4,महिला सदस्य,निर्मला माझी,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,4,महिला सदस्य,पाना माझी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,4,महिला सदस्य,हरिकला माझी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,5,महिला सदस्य,मानसरा पुन मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,5,महिला सदस्य,भद्रा कुमारी सिजापती,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,5,महिला सदस्य,नन्दा कुमारी थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,5,महिला सदस्य,नैनरुपा बिष्ट,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,6,महिला सदस्य,निर्मला थापा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,6,महिला सदस्य,रामधरा थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,7,महिला सदस्य,मनिसा कुमारी शाही,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,7,महिला सदस्य,कौसि शाही (चन्द),नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,7,महिला सदस्य,मनसरा सिजापती,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,7,महिला सदस्य,माङ्ली कठायत,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,8,महिला सदस्य,गिता कठायत,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,8,महिला सदस्य,अम्बकला सिजापती,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,8,महिला सदस्य,भुमी रावल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,8,महिला सदस्य,हजुरा भण्डारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,9,महिला सदस्य,धना थापा (बडुवाल),नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,9,महिला सदस्य,लक्ष्मी कुमारी विष्ट(सिजापती),नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,आठबीस नगरपालिका,9,महिला सदस्य,नैनकला कठायत,नेपाल कम्युनिष्ट पार्टी (एमाले)
