Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,1,सदस्य,मान बहादुर शाही,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,1,सदस्य,दान बहादुर दर्लामी मगर,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,1,सदस्य,विर बहादुर शाही,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,1,सदस्य,नैन बहादुर खड्का,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,1,सदस्य,पुर्ण कहादुर पुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,1,सदस्य,नरोत्तम खड्का,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,2,सदस्य,लाल बहादुर बुढा,स्वतन्त्र
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,2,सदस्य,विरेन्द्र बुढा,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,2,सदस्य,भक्त बहादुर शाही,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,2,सदस्य,निरक बहादुर पुन मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,2,सदस्य,तीलविर दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,2,सदस्य,महावीर बुढा,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,2,सदस्य,टेक बहादुर नेपाली,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,3,सदस्य,कर्ण बहादुर वि. क.,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,3,सदस्य,खड्क बहादुर सिजाली मगर,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,3,सदस्य,रतिमान बुढा,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,3,सदस्य,सुरेन्द्र बहादुर बि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,3,सदस्य,अम्मर बहादुर सारु मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,4,सदस्य,नगेन्द्रप्रसाद लामिछाने,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,4,सदस्य,विनोद कुमार गुरुङ,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,4,सदस्य,प्रदीप बुढा,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,4,सदस्य,दयाराम शर्मा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,4,सदस्य,सुरेन्द्र बहादुर वली,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,4,सदस्य,भक्त बहादुर शाही,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,5,सदस्य,चेतन गिरी,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,5,सदस्य,खड्के कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,5,सदस्य,गगन बहादुर भण्डारी,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,5,सदस्य,डम्मर कुमार चन्द,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,गुराँस गाउँपालिका,5,सदस्य,डम्बर बहादुर थापा मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
