Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,1,वडा अध्यक्ष,लोक बहादुर डागी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,1,वडा अध्यक्ष,श्याम बहादुर राना,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,2,वडा अध्यक्ष,तारा केसर बिष्ट,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,2,वडा अध्यक्ष,जगत वहादुर वली,स्वतन्त्र
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,2,वडा अध्यक्ष,राजु कुमार खत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,2,वडा अध्यक्ष,याम वहादुर विष्ट,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,3,वडा अध्यक्ष,उदयराम न्यौपाने,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,3,वडा अध्यक्ष,रविन्द्र कुमार थापा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,3,वडा अध्यक्ष,कृष्ण बहादुर खत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,4,वडा अध्यक्ष,खगेन्द्र बहादुर थापा,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,4,वडा अध्यक्ष,नगेन्द्र बहादुर बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,4,वडा अध्यक्ष,इन्द्र वहादुर खत्री,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,5,वडा अध्यक्ष,पर्वलाल शर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,5,वडा अध्यक्ष,इन्द्र बहादुर के.सी,नेपाल परिवार दल
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,5,वडा अध्यक्ष,राकेश विक्रम शाही,स्वतन्त्र
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,5,वडा अध्यक्ष,विन्दु लाल जैसी रेग्मी,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,5,वडा अध्यक्ष,महेन्द्र बहादुर चन्द,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,5,वडा अध्यक्ष,टेक बहादुर भण्डारी,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,5,वडा अध्यक्ष,खड्ग प्रसाद न्यौपाने,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,6,वडा अध्यक्ष,मान वहादुर थापा मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,6,वडा अध्यक्ष,भीम बहादुर भट्ट,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,6,वडा अध्यक्ष,डिल बहादुर थापा मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,6,वडा अध्यक्ष,दुर्ग बहादुर अर्याल,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,6,वडा अध्यक्ष,जगत  बहादुर बोहोरा,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,दैलेख,डुंगेश्वर गाउँपालिका,6,वडा अध्यक्ष,तुल्सी प्रसाद आचार्य,स्वतन्त्र
