Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,दैलेख,नारायण नगरपालिका,1,सदस्य,सिवराज पुलामी,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,दैलेख,नारायण नगरपालिका,1,सदस्य,जगत प्रसाद कोईराला,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,नारायण नगरपालिका,1,सदस्य,भेष बहादुर थापा,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,नारायण नगरपालिका,1,सदस्य,नन्द बहादुर श्रेष्ठ,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,दैलेख,नारायण नगरपालिका,1,सदस्य,पदम बहादुर घर्ती क्षेत्री,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,दैलेख,नारायण नगरपालिका,1,सदस्य,मान बहादुर के.सी.,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,नारायण नगरपालिका,1,सदस्य,निरख बहादुर गौतम,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,नारायण नगरपालिका,1,सदस्य,राम दमाई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,दैलेख,नारायण नगरपालिका,2,सदस्य,मनोज कुमार थापा,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,दैलेख,नारायण नगरपालिका,2,सदस्य,वीर वहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,दैलेख,नारायण नगरपालिका,2,सदस्य,कर्ण बहादुर भण्डारी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,दैलेख,नारायण नगरपालिका,2,सदस्य,सुरत वहादुर भण्डारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
