Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,दैलेख,नौमुले गाउँपालिका,1,दलित महिला सदस्य,नरमा सुनार,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,नौमुले गाउँपालिका,1,दलित महिला सदस्य,कल्पना सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,नौमुले गाउँपालिका,1,दलित महिला सदस्य,गंगा सुनार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,दैलेख,नौमुले गाउँपालिका,2,दलित महिला सदस्य,रत्ना सुनार,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,नौमुले गाउँपालिका,2,दलित महिला सदस्य,अन्जु वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,नौमुले गाउँपालिका,2,दलित महिला सदस्य,जमुना नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,दैलेख,नौमुले गाउँपालिका,3,दलित महिला सदस्य,पम्फा सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,नौमुले गाउँपालिका,3,दलित महिला सदस्य,तारा सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,दैलेख,नौमुले गाउँपालिका,3,दलित महिला सदस्य,सिता कुमारी मिजार,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,नौमुले गाउँपालिका,4,दलित महिला सदस्य,ललिसरा नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,नौमुले गाउँपालिका,4,दलित महिला सदस्य,सम्झना नेपाली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,दैलेख,नौमुले गाउँपालिका,4,दलित महिला सदस्य,कला नेपाली,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,नौमुले गाउँपालिका,5,दलित महिला सदस्य,पवित्रा सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,नौमुले गाउँपालिका,5,दलित महिला सदस्य,सुमित्रा सुनार,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,नौमुले गाउँपालिका,5,दलित महिला सदस्य,डिलमाया सुनार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,दैलेख,नौमुले गाउँपालिका,6,दलित महिला सदस्य,खगीसरा वि. क.,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,दैलेख,नौमुले गाउँपालिका,6,दलित महिला सदस्य,तिलसरा कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,नौमुले गाउँपालिका,6,दलित महिला सदस्य,भविसरा वि.क.,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,नौमुले गाउँपालिका,7,दलित महिला सदस्य,जैसरा कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,नौमुले गाउँपालिका,7,दलित महिला सदस्य,डिलसरा कामी,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,नौमुले गाउँपालिका,8,दलित महिला सदस्य,पुर्णा वि.क.,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,दैलेख,नौमुले गाउँपालिका,8,दलित महिला सदस्य,धनसरा वि. क.,राष्ट्रिय प्रजातन्त्र पार्टी
