Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,दैलेख,भैरवी गाउँपालिका,1,वडा अध्यक्ष,बल बहादुर सुनार,स्वतन्त्र
कर्णाली प्रदेश,दैलेख,भैरवी गाउँपालिका,1,वडा अध्यक्ष,मान बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,दैलेख,भैरवी गाउँपालिका,1,वडा अध्यक्ष,हिक्मत बहादुर थापा,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,भैरवी गाउँपालिका,1,वडा अध्यक्ष,डम्बर बहादुर कार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,भैरवी गाउँपालिका,2,वडा अध्यक्ष,लोग वहादुर थापा,राष्ट्रिय जनमोर्चा
कर्णाली प्रदेश,दैलेख,भैरवी गाउँपालिका,2,वडा अध्यक्ष,गोपालकृष्ण रिजाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,दैलेख,भैरवी गाउँपालिका,2,वडा अध्यक्ष,मिन बहादुर थापा,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,भैरवी गाउँपालिका,2,वडा अध्यक्ष,विमला कुमारी  थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,भैरवी गाउँपालिका,3,वडा अध्यक्ष,मनिराम आचार्य,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,भैरवी गाउँपालिका,3,वडा अध्यक्ष,भद्र बहादुर के.सी.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,दैलेख,भैरवी गाउँपालिका,3,वडा अध्यक्ष,भक्ती प्रसाद उपाध्याय,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,भैरवी गाउँपालिका,3,वडा अध्यक्ष,रफी बक्स मियाँ,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,दैलेख,भैरवी गाउँपालिका,3,वडा अध्यक्ष,पुर्णा कुमारी दाहाल,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,दैलेख,भैरवी गाउँपालिका,4,वडा अध्यक्ष,कमल बहादुर थापा,नेपाली काँग्रेस
