Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,1,वडा अध्यक्ष,गगन वहादुर थापा,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,1,वडा अध्यक्ष,सर्ब राज सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,1,वडा अध्यक्ष,दल वहादुर सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,1,वडा अध्यक्ष,सूर्यराम सावद,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,2,वडा अध्यक्ष,तिर्थ कुमार रावत,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,2,वडा अध्यक्ष,प्रकाशराज थापा,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,2,वडा अध्यक्ष,भक्त बहादुर खत्री,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,3,वडा अध्यक्ष,मन बहादुर खत्री,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,3,वडा अध्यक्ष,सुर्जे रावत,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,3,वडा अध्यक्ष,विनोद कुमार बुढा,स्वतन्त्र
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,3,वडा अध्यक्ष,चन्द्र प्रशाद दहाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,3,वडा अध्यक्ष,कृष्ण कुमार दाहाल,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,3,वडा अध्यक्ष,देउ चन्द्र बिस्ट,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,4,वडा अध्यक्ष,राम बहादुर शाही,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,4,वडा अध्यक्ष,राज वहादुर शाही,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,4,वडा अध्यक्ष,टेक बहादादुर सलामी,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,4,वडा अध्यक्ष,कृष्ण बहादुर सिंह,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,4,वडा अध्यक्ष,विनोद कुमार बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,4,वडा अध्यक्ष,दान बहादुर सिहं,स्वतन्त्र
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,5,वडा अध्यक्ष,दिप वहादुर शाही,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,5,वडा अध्यक्ष,सुर्य बहादुर शाही,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,5,वडा अध्यक्ष,लाल वहादुर शाही,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,6,वडा अध्यक्ष,रेशम बहादुर थापा मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,6,वडा अध्यक्ष,पदम बहादुर सिहं,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,6,वडा अध्यक्ष,राम वहादुर शाही,नेपाल मजदुर किसान पार्टी
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,6,वडा अध्यक्ष,हर्क बहादुर शाही,नेपाली काँग्रेस
कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,6,वडा अध्यक्ष,रक्ष बहादुर मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
