Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,1,वडा अध्यक्ष,कार्मा तुन्डुप लामा,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,1,वडा अध्यक्ष,गोटुक तामाङ,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,1,वडा अध्यक्ष,सोनाम गुन्बु तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,2,वडा अध्यक्ष,कार्मा तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,2,वडा अध्यक्ष,च्याबा तामाङ,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,3,वडा अध्यक्ष,पान्ना छवाङ तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,3,वडा अध्यक्ष,निमातोर्ची तामाङ,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,3,वडा अध्यक्ष,पासाङ लामा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,4,वडा अध्यक्ष,साङक दोर्जे लामा,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,4,वडा अध्यक्ष,छुल्डीम ग्याल्जन तामाङ,स्वतन्त्र
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,4,वडा अध्यक्ष,पेमा छोइदाक तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,4,वडा अध्यक्ष,आङडाक लामा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,5,वडा अध्यक्ष,दावा साङवा तामाङ,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,5,वडा अध्यक्ष,छोटेल लामा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,6,वडा अध्यक्ष,कन्जोक छेवाङ तामाङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,6,वडा अध्यक्ष,ग्यालजन तामाङ,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,7,वडा अध्यक्ष,छिरिङ टुन्डुप तामाङ,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,7,वडा अध्यक्ष,सशांक लामा,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,7,वडा अध्यक्ष,छिरिङ तेवा तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,8,वडा अध्यक्ष,पेमा टोन्‍डुल लामा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,8,वडा अध्यक्ष,कार्मा छोर्देन लामा,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,9,वडा अध्यक्ष,रतन बहादुर बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,9,वडा अध्यक्ष,भान बहादुर बुढा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,9,वडा अध्यक्ष,दर्ज बहादुर रोकाया,स्वतन्त्र
कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,9,वडा अध्यक्ष,हिरकला बुढा,राष्ट्रिय प्रजातन्त्र पार्टी
