Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,1,सदस्य,राम बहादुर शाही,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,1,सदस्य,डिल्ली छत्याल,स्वतन्त्र
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,1,सदस्य,नन्द बहादुर शाही,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,1,सदस्य,पुरन शाही,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,1,सदस्य,बिष्णु छत्याल,स्वतन्त्र
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,1,सदस्य,सुरे शाही,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,1,सदस्य,प्रेम बहादुर मल्ल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,2,सदस्य,राज बहादुर बुमी,स्वतन्त्र
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,2,सदस्य,जल नाथ योगी,स्वतन्त्र
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,2,सदस्य,प्रेम बहादुर मल्ल,स्वतन्त्र
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,2,सदस्य,धन बहादुर कार्की,स्वतन्त्र
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,2,सदस्य,भिम बहादुर शाही,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,2,सदस्य,ज्ञान बहादुर शाही,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,2,सदस्य,डवल बहादुर वुमी,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,3,सदस्य,आदेश बुमी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,3,सदस्य,दल विर कुमाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,3,सदस्य,बिर बुमी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,3,सदस्य,धन सिंह शाही,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,3,सदस्य,कर्नबिर्‍या कुमाल,स्वतन्त्र
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,3,सदस्य,मञ्जन बहादुर कार्की,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,3,सदस्य,चक्र बुमी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,3,सदस्य,चक्र धामी,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,4,सदस्य,देवीभक्त बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,4,सदस्य,पूर्ण प्रसाद देवकोटा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,4,सदस्य,जनक शाही,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,4,सदस्य,जनक बहादुर शाही,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,5,सदस्य,लोकजङ्ग नेपाली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,5,सदस्य,किर्ति सिंह बुढा,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,5,सदस्य,हरि बुढा,"जनता समाजवादी पार्टी, नेपाल"
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,5,सदस्य,गोविन्द कुमार बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,5,सदस्य,विरचन्द्र बुढा,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,6,सदस्य,नन्द राज भाम,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,6,सदस्य,सुरवीर शाही,"जनता समाजवादी पार्टी, नेपाल"
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,6,सदस्य,संक राज भट्ट,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,6,सदस्य,धन लाल रोकाया,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,6,सदस्य,मेग्या भट्ट,स्वतन्त्र
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,6,सदस्य,शक्ति सिंह मल्ल,स्वतन्त्र
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,6,सदस्य,ठेडे लावड,स्वतन्त्र
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,6,सदस्य,सक रोकाया,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,7,सदस्य,चुन बहादुर बुढा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,7,सदस्य,चम्फा विष्‍ट,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,7,सदस्य,रुपसिंह वुढा,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,7,सदस्य,कल बहादुर कार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,8,सदस्य,सवुम वम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,8,सदस्य,दान बहादुर शाही,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,8,सदस्य,चन्द्र नाथे योगी,स्वतन्त्र
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,8,सदस्य,खड्क बहादुर बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,8,सदस्य,जनक बहादुर रोकाया,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,9,सदस्य,तिर्थ बहादुर शाही,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,9,सदस्य,अगम नाथ योगी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,9,सदस्य,कर्न सिंह रोकाया,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,9,सदस्य,देव प्रसाद चौलागाई,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,9,सदस्य,नन्द राज शाही,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,9,सदस्य,लक्ष्मी चौलागाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,9,सदस्य,मान बहादुर रोकाया,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,10,सदस्य,नन्द प्रसाद जैसी,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,10,सदस्य,सर्प बहादुर शाही,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,10,सदस्य,राजे ढोली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,10,सदस्य,धनु जैसी,स्वतन्त्र
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,10,सदस्य,गुरु प्रसाद प्याकुरेल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,10,सदस्य,देवीभक्त जैसी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,11,सदस्य,मन्जन मल्ल,नेपाली काँग्रेस
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,11,सदस्य,विस्न बहादुर मल्ल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,मुगु,सोरु गाउँपालिका,11,सदस्य,धनराज शाही,नेपाल कम्युनिष्ट पार्टी (एमाले)
