Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,1,वडा अध्यक्ष,आसु चन्द,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,1,वडा अध्यक्ष,खर्कु मल्ल,नेपाली काँग्रेस
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,1,वडा अध्यक्ष,धन बहादुर खड्‍का,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,2,वडा अध्यक्ष,लोकबहादुर विष्‍ट,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,2,वडा अध्यक्ष,प्रकाश खत्री,नेपाली काँग्रेस
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,2,वडा अध्यक्ष,मन जीत नाथ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,3,वडा अध्यक्ष,यज्ञ बहादुर मल्‍ल,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,3,वडा अध्यक्ष,गण बहादुर बोहरा,नेपाली काँग्रेस
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,3,वडा अध्यक्ष,तिल विर के.सी.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,3,वडा अध्यक्ष,उपेन्द्र मल्ल,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,4,वडा अध्यक्ष,भद वहादुर खत्री,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,4,वडा अध्यक्ष,खम्वु मल्ल,नेपाली काँग्रेस
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,4,वडा अध्यक्ष,शेर बहादुर ओली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,4,वडा अध्यक्ष,तुलसी गिरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,5,वडा अध्यक्ष,मनु शाही,नेपाली काँग्रेस
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,5,वडा अध्यक्ष,दक्षे पुन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,6,वडा अध्यक्ष,खिम बहादुर खत्री,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,6,वडा अध्यक्ष,देव बहादुर कुसारी,नेपाली काँग्रेस
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,6,वडा अध्यक्ष,मनोजकुमार अधिकारी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,7,वडा अध्यक्ष,हरिबहादुर खत्री,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,7,वडा अध्यक्ष,नर बहादुर खत्री,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,7,वडा अध्यक्ष,सार्के खत्री,नेपाली काँग्रेस
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,7,वडा अध्यक्ष,नविन खत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,8,वडा अध्यक्ष,र‍त्‍न बहादुर के.सी.,नेपाली काँग्रेस
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,8,वडा अध्यक्ष,दिल बहादुर खत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,8,वडा अध्यक्ष,धनवहादुर खत्री,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,9,वडा अध्यक्ष,जोग बहादुर चन्द,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,9,वडा अध्यक्ष,दीपक गिरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,9,वडा अध्यक्ष,पुर्णबहादुर खत्री,नेपाली काँग्रेस
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,10,वडा अध्यक्ष,हरि बहादुर चन्द,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,रुकुम पश्चिम,बाँफिकोट गाउँपालिका,10,वडा अध्यक्ष,जनक चन्द,नेपाली काँग्रेस
