Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,1,सदस्य,अमर बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,1,सदस्य,रुपलाल घर्ती,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,1,सदस्य,खर्के पुन,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,1,सदस्य,हेमन्त राज घर्ति,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,1,सदस्य,खिम बहादुर खत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,1,सदस्य,मान बहादुर पुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,1,सदस्य,शालिके रगाल,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,1,सदस्य,अनन्त बहादुर खड्का,स्वतन्त्र
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,2,सदस्य,मोती सिंह पुन,स्वतन्त्र
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,2,सदस्य,कुल बहादुर रोकाहा,स्वतन्त्र
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,2,सदस्य,तेज बहादुर महतारा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,2,सदस्य,दल बहादुर पुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,2,सदस्य,सुभाष घर्ती,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,2,सदस्य,आम बहादुर कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,2,सदस्य,खिम बहादुर चलाउने,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,2,सदस्य,हुम बहादुर बुढाथोकी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,3,सदस्य,सौरे घर्ती,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,3,सदस्य,शालीकराम वली,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,3,सदस्य,केशर बोहरा,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,3,सदस्य,मोहन सिं के.सी.,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,3,सदस्य,तुल्सीराम बुढा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,3,सदस्य,मंगल रेउले,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,4,सदस्य,शोभा रावत,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,4,सदस्य,लुलत बिष्‍ट,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,4,सदस्य,पिम लाल रोका,स्वतन्त्र
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,4,सदस्य,कालु वली,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,4,सदस्य,लोक बहादुर चलाउने,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,4,सदस्य,कुल बहादुर पुन,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,4,सदस्य,दुर्गा बहादुर रेउले,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,5,सदस्य,धर्म बहादुर घर्ती,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,5,सदस्य,लिलामनी गिरी,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,5,सदस्य,खुम बहादुर बोहरा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,5,सदस्य,राम बहादुर महतरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,5,सदस्य,नुन प्रसाद कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,5,सदस्य,पुनाराम सुनार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,6,सदस्य,गणेश बहादुर खड्का,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,6,सदस्य,टेक बहादुर खड्का,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,6,सदस्य,वाल कृष्‍ण महतारा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,6,सदस्य,खेम राज रेग्मी,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,6,सदस्य,तिर्थ राज डाँगी,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,6,सदस्य,मान बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,त्रिवेणी गाउँपालिका,6,सदस्य,चुर्ण बहादुर नेपाली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
