Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,सल्यान,दार्मा गाउँपालिका,1,महिला सदस्य,अनमाया के.सी. रोकाय,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,दार्मा गाउँपालिका,1,महिला सदस्य,हिरा ओली,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,दार्मा गाउँपालिका,1,महिला सदस्य,पवित्रा के.सी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,दार्मा गाउँपालिका,2,महिला सदस्य,पवित्रा खत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,दार्मा गाउँपालिका,2,महिला सदस्य,शरुणी खत्री,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,दार्मा गाउँपालिका,2,महिला सदस्य,पुष्‍पाञ्जली मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,दार्मा गाउँपालिका,3,महिला सदस्य,नन्नकली खत्री,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,दार्मा गाउँपालिका,3,महिला सदस्य,उषा शर्मा(के.सी),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,दार्मा गाउँपालिका,3,महिला सदस्य,सीता खत्री वली,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,दार्मा गाउँपालिका,4,महिला सदस्य,पुष्पा वली,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,दार्मा गाउँपालिका,4,महिला सदस्य,टिका बस्नेत थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,दार्मा गाउँपालिका,4,महिला सदस्य,दिपा खत्री,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,सल्यान,दार्मा गाउँपालिका,4,महिला सदस्य,कुश्मा चन्द,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,दार्मा गाउँपालिका,5,महिला सदस्य,दिल कुमारी वली,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,दार्मा गाउँपालिका,5,महिला सदस्य,मिना बुढाथोकी,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,दार्मा गाउँपालिका,5,महिला सदस्य,हिरा खड्का,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,दार्मा गाउँपालिका,6,महिला सदस्य,रुपा चन्द मल्ल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,दार्मा गाउँपालिका,6,महिला सदस्य,शोबिका शाही,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,दार्मा गाउँपालिका,6,महिला सदस्य,प्रतिक्षा केसी,नेपाल कम्युनिष्ट पार्टी (एमाले)
