Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,1,सदस्य,इन्द्र लाल बुढा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,1,सदस्य,टुल्क बहादुर रावत,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,1,सदस्य,इमलाल बुढा,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,1,सदस्य,पिमे बुरा,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,1,सदस्य,लोक बहादुर वुढा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,1,सदस्य,रिङ बहादुर नकाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,1,सदस्य,राजेन्द्र बहादुर खत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,1,सदस्य,बाले बुढा,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,2,सदस्य,शरे बिष्ट,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,2,सदस्य,मनवीर राना,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,2,सदस्य,हैते राना,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,2,सदस्य,कर्न सिं राना,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,2,सदस्य,चन्चल राना,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,2,सदस्य,दलविर बिष्‍ट,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,3,सदस्य,जित वहादुर पुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,3,सदस्य,नवल सिं पुन,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,3,सदस्य,धिरज राना,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,3,सदस्य,गोपाल वोहरा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,3,सदस्य,मान बहादुर विष्ट,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,3,सदस्य,नन्‍दलाल पुनमगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,4,सदस्य,मोति लाल पुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,4,सदस्य,केशव दमाई,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,4,सदस्य,उदे कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,4,सदस्य,देव वहादुर राना,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,बनगाड कुपिण्डे नगरपालिका,4,सदस्य,लाले पुन मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
