Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,सल्यान,बागचौर नगरपालिका,1,वडा अध्यक्ष,गंगा राम बस्‍नेत,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,बागचौर नगरपालिका,1,वडा अध्यक्ष,बुदि राम बोहरा,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,बागचौर नगरपालिका,1,वडा अध्यक्ष,ससे सुनार,राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,सल्यान,बागचौर नगरपालिका,1,वडा अध्यक्ष,सोवाराम वस्नेत,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,बागचौर नगरपालिका,2,वडा अध्यक्ष,खुम राज डि.सी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,बागचौर नगरपालिका,2,वडा अध्यक्ष,दिपेश डि.सी.,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,बागचौर नगरपालिका,2,वडा अध्यक्ष,धर्मराज राज डि.सी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,बागचौर नगरपालिका,3,वडा अध्यक्ष,बल बहादुर भण्डारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,बागचौर नगरपालिका,3,वडा अध्यक्ष,भिम प्रकाश भण्डारी,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,बागचौर नगरपालिका,3,वडा अध्यक्ष,प्रमोद कुमार डाँगी,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल
कर्णाली प्रदेश,सल्यान,बागचौर नगरपालिका,3,वडा अध्यक्ष,हरिलाल डि.सी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,बागचौर नगरपालिका,4,वडा अध्यक्ष,दिपक कुमार पुन,नेपाली काँग्रेस
कर्णाली प्रदेश,सल्यान,बागचौर नगरपालिका,4,वडा अध्यक्ष,तिलक बहादुर वली,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सल्यान,बागचौर नगरपालिका,4,वडा अध्यक्ष,प्रेम लाल बस्नेत,स्वतन्त्र
कर्णाली प्रदेश,सल्यान,बागचौर नगरपालिका,4,वडा अध्यक्ष,कुष्णा बहादुर बस्नेत,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,बागचौर नगरपालिका,5,वडा अध्यक्ष,शेर बहादुर वली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सल्यान,बागचौर नगरपालिका,5,वडा अध्यक्ष,जोगेन्द्र ओली,नेपाली काँग्रेस
