Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,सुर्खेत,चिङ्गाड गाउँपालिका,1,महिला सदस्य,नन्दकली रोकाय,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सुर्खेत,चिङ्गाड गाउँपालिका,1,महिला सदस्य,खगिसरा खत्री,नेपाली काँग्रेस
कर्णाली प्रदेश,सुर्खेत,चिङ्गाड गाउँपालिका,1,महिला सदस्य,ललिता रोका,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सुर्खेत,चिङ्गाड गाउँपालिका,2,महिला सदस्य,गौरी कुमारी राना,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सुर्खेत,चिङ्गाड गाउँपालिका,2,महिला सदस्य,लक्ष्मी हमाल (खड्का),नेपाली काँग्रेस
कर्णाली प्रदेश,सुर्खेत,चिङ्गाड गाउँपालिका,2,महिला सदस्य,टीका वस्नेत,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सुर्खेत,चिङ्गाड गाउँपालिका,3,महिला सदस्य,डिल कुमारी घर्ति,नेपाली काँग्रेस
कर्णाली प्रदेश,सुर्खेत,चिङ्गाड गाउँपालिका,3,महिला सदस्य,पूर्णकला जि सी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सुर्खेत,चिङ्गाड गाउँपालिका,3,महिला सदस्य,ईन्द्रा कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सुर्खेत,चिङ्गाड गाउँपालिका,3,महिला सदस्य,सरिता शाही (चन्द),राष्ट्रिय प्रजातन्त्र पार्टी
कर्णाली प्रदेश,सुर्खेत,चिङ्गाड गाउँपालिका,4,महिला सदस्य,लक्ष्मी  कुमारी खत्री चन्द,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सुर्खेत,चिङ्गाड गाउँपालिका,4,महिला सदस्य,तुलसी कसेरा,नेपाली काँग्रेस
कर्णाली प्रदेश,सुर्खेत,चिङ्गाड गाउँपालिका,4,महिला सदस्य,ईमीसरा कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सुर्खेत,चिङ्गाड गाउँपालिका,5,महिला सदस्य,बिमला राना,नेपाली काँग्रेस
कर्णाली प्रदेश,सुर्खेत,चिङ्गाड गाउँपालिका,5,महिला सदस्य,चित्रा कुमारी राना,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सुर्खेत,चिङ्गाड गाउँपालिका,5,महिला सदस्य,खगिसरा के.सी. (राना),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,सुर्खेत,चिङ्गाड गाउँपालिका,6,महिला सदस्य,लक्ष्मी राना क्षेत्री,नेपाली काँग्रेस
कर्णाली प्रदेश,सुर्खेत,चिङ्गाड गाउँपालिका,6,महिला सदस्य,मनिसा चुनारा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,सुर्खेत,चिङ्गाड गाउँपालिका,6,महिला सदस्य,मनिसरा राना क्षेत्री,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
