Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,हुम्ला,अदानचुली गाउँपालिका,1,महिला सदस्य,हिरा धामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,हुम्ला,अदानचुली गाउँपालिका,1,महिला सदस्य,अदान कला महतारा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,हुम्ला,अदानचुली गाउँपालिका,2,महिला सदस्य,बुनकला बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,हुम्ला,अदानचुली गाउँपालिका,2,महिला सदस्य,मागी बुढा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,हुम्ला,अदानचुली गाउँपालिका,3,महिला सदस्य,हाँस फडेरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,हुम्ला,अदानचुली गाउँपालिका,3,महिला सदस्य,किडि भण्डारी,नेपाली काँग्रेस
कर्णाली प्रदेश,हुम्ला,अदानचुली गाउँपालिका,4,महिला सदस्य,धनी पाण्डे,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,हुम्ला,अदानचुली गाउँपालिका,4,महिला सदस्य,गोरी कला जैसी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,हुम्ला,अदानचुली गाउँपालिका,4,महिला सदस्य,कुसुमा रोकाया,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,हुम्ला,अदानचुली गाउँपालिका,5,महिला सदस्य,मानसरा सिहं,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,हुम्ला,अदानचुली गाउँपालिका,5,महिला सदस्य,पम्फा शाही,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,हुम्ला,अदानचुली गाउँपालिका,6,महिला सदस्य,छयाङ कला रोकाया,नेपाली काँग्रेस
कर्णाली प्रदेश,हुम्ला,अदानचुली गाउँपालिका,6,महिला सदस्य,नन्दा देवी बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
