Provience,District,Local Body,Ward No,Post,Candidate,Party
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,1,सदस्य,राज वहादुर रिठाल,स्वतन्त्र
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,1,सदस्य,कल बहादुर रिठाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,1,सदस्य,बिरबल खड्का,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,1,सदस्य,जय बहादुर खड्का,नेपाली काँग्रेस
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,1,सदस्य,गौरी खड्का,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,1,सदस्य,मनलाल खड्का,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,2,सदस्य,राजु जैसी,नेपाली काँग्रेस
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,2,सदस्य,जान दत्त जैसी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,2,सदस्य,जये लाल कोली,स्वतन्त्र
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,2,सदस्य,लाल चन्द्र जैसी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,2,सदस्य,शिव राज शर्मा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,2,सदस्य,कर्ण बहादुर खटीक / खत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,2,सदस्य,जोखे धामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,2,सदस्य,विसे जैसी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,3,सदस्य,रन बहादुर रोकाया,नेपाली काँग्रेस
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,3,सदस्य,राम बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,3,सदस्य,प्रेम बहादुर हमाल,स्वतन्त्र
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,3,सदस्य,कृष्ण दमाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,3,सदस्य,नरे छत्याल,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,3,सदस्य,धनविर बुढा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,4,सदस्य,लाल केश जैसि,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,4,सदस्य,कृष्ण बहादुर वोगटी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,4,सदस्य,देवदत्त जैसी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,4,सदस्य,रामशरण जैसी,नेपाली काँग्रेस
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,4,सदस्य,अब लाल कार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,4,सदस्य,छत्ते बुमी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,5,सदस्य,दुल्या कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,5,सदस्य,दल दमाई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,5,सदस्य,खड्गे ऐडी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,5,सदस्य,मंगले ऐडी,नेपाल कम्युनिष्ट पार्टी (एमाले)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,5,सदस्य,हर्के बुढा,नेपाली काँग्रेस
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,5,सदस्य,मणी रोकाया,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कर्णाली प्रदेश,हुम्ला,ताँजाकोट गाउँपालिका,5,सदस्य,मोती ए‍ेडी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
