Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,कास्की,अन्नपुर्ण गाउँपालिका,,अध्यक्ष,हरि माया तिमिल्सिना अधिकारी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,कास्की,अन्नपुर्ण गाउँपालिका,,अध्यक्ष,विष्णु बहादुर के. सी.,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,अन्नपुर्ण गाउँपालिका,,अध्यक्ष,पुर्णचन्द्र चुवाई,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,कास्की,अन्नपुर्ण गाउँपालिका,,अध्यक्ष,ईन्‍द्र बहादुर गुरुङ्ग,स्वतन्त्र
गण्डकी प्रदेश,कास्की,अन्नपुर्ण गाउँपालिका,,अध्यक्ष,पशुपती भण्डारी,स्वतन्त्र
गण्डकी प्रदेश,कास्की,अन्नपुर्ण गाउँपालिका,,अध्यक्ष,तुलसी दाहाल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,कास्की,अन्नपुर्ण गाउँपालिका,,अध्यक्ष,युवराज कुँवर,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,अन्नपुर्ण गाउँपालिका,,अध्यक्ष,दान बहादुर गुरुङ्ग,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल
गण्डकी प्रदेश,कास्की,अन्नपुर्ण गाउँपालिका,,अध्यक्ष,भक्त गिरी,स्वतन्त्र
गण्डकी प्रदेश,कास्की,अन्नपुर्ण गाउँपालिका,,अध्यक्ष,नवराज पौडेल,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,कास्की,अन्नपुर्ण गाउँपालिका,,अध्यक्ष,मनतोष घले,मंगोल नेशनल अर्गनाइजेसन
