Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,1,दलित महिला सदस्य,शुशिला सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,1,दलित महिला सदस्य,श्याम माया सुनार,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,2,दलित महिला सदस्य,शान्ता नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,2,दलित महिला सदस्य,शुकु माया कामी,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,2,दलित महिला सदस्य,सर्मीला विक,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,3,दलित महिला सदस्य,कोपिला परियार,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,3,दलित महिला सदस्य,फुल माया सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,3,दलित महिला सदस्य,सुन कुमारी सार्की,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,3,दलित महिला सदस्य,सुस्मिता नेपाली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,4,दलित महिला सदस्य,हिरादेवी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,4,दलित महिला सदस्य,श्रीदेवी विश्कर्मा,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,4,दलित महिला सदस्य,समिता सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,5,दलित महिला सदस्य,पूर्णीमा नेपाली,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,5,दलित महिला सदस्य,सुक माया नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,6,दलित महिला सदस्य,सीता सुनार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,6,दलित महिला सदस्य,बसन्ती नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,6,दलित महिला सदस्य,सुनिता परियार,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,6,दलित महिला सदस्य,लक्ष्‍मी दमै,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,6,दलित महिला सदस्य,सपना सुनार,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,7,दलित महिला सदस्य,जुना विश्‍वकर्मा,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,7,दलित महिला सदस्य,लक्ष्मी वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,7,दलित महिला सदस्य,निरु विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,7,दलित महिला सदस्य,चिजा कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,8,दलित महिला सदस्य,फुल माया वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,8,दलित महिला सदस्य,सोभा सार्की,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,8,दलित महिला सदस्य,बिष्णु दमाई,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,9,दलित महिला सदस्य,पुजा सुनार,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,9,दलित महिला सदस्य,सोनिका नेपाली,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,माछापुछ्रे गाउँपालिका,9,दलित महिला सदस्य,बुद्धि कुमारी कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
