Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,1,सदस्य,तिल मान गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,1,सदस्य,खरजङ गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,1,सदस्य,प्रेम बहादुर गुरुङ्ग,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,1,सदस्य,दुर्गादत्त पौडेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,2,सदस्य,कृष्ण बहादुर सापकोटा,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,2,सदस्य,राम प्रसाद गुरुङ्ग,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,2,सदस्य,नेत्र बहादुर गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,2,सदस्य,दिल वहादुर गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,2,सदस्य,कुमान सिंङ गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,3,सदस्य,वुद्धि वहादुर रानाभाट,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,3,सदस्य,चित्र बहादुर कामी,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,3,सदस्य,वेल बहादुर गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,3,सदस्य,प्रेम बहादुर गुरुङ,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,3,सदस्य,नन्द जङ्ग गुरुङ्ग,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,3,सदस्य,तेज बहादुर रानाभाट,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,3,सदस्य,श्याम बहादुर गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,3,सदस्य,कमला गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,4,सदस्य,माधव प्रसाद सापकोटा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,4,सदस्य,रवि मोहन सापकोटा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,4,सदस्य,नेत्र बहादुर विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,4,सदस्य,ऋषि राम सापकोटा,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,4,सदस्य,शिव राज सापकोटा,स्वतन्त्र
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,5,सदस्य,भिम कुमारी गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,5,सदस्य,मनोज भण्डारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,5,सदस्य,मनिष कुमार जि.सी.,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,5,सदस्य,सुजन बाबु अधिकारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,5,सदस्य,भुवानी शंकर वास्‍तोला,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,6,सदस्य,भुमी प्रकाश गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,6,सदस्य,दिपक क्षेत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,6,सदस्य,भिम प्रसाद बराल,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,6,सदस्य,खीम बहादुर जि.सी घर्ती,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,7,सदस्य,प्रेम बहादुर गुरुङ्ग,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,7,सदस्य,सन्तोष तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,7,सदस्य,वीर बहादुर परीयार,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,7,सदस्य,बुद्ध गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,7,सदस्य,योगराज रेग्मी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,7,सदस्य,चन्द्र बहादुर गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,8,सदस्य,महेन्‍द्र न्‍यौपाने,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,8,सदस्य,महेन्द्र शाही,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,8,सदस्य,आश बहादुर गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,8,सदस्य,लाल बहादुर गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,8,सदस्य,ओम प्रकाश गुरुङ्ग,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,8,सदस्य,पेच वहादुर गुरुङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,8,सदस्य,सुर्य बहादुर न्यौपाने,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,9,सदस्य,सागर गुरुङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,9,सदस्य,राजेन्द्र अधिकारी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,9,सदस्य,संजय गुरुङ्ग,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,9,सदस्य,कमलमणी अधिकारी,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,9,सदस्य,राजु अधिकारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,9,सदस्य,श्री धर अधिकारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,10,सदस्य,क्‍याम बहादुर गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,10,सदस्य,लीला माया गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,10,सदस्य,महेन्द्र गौतम,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,10,सदस्य,उमेश गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,11,सदस्य,बल बहादुर कार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,11,सदस्य,युवराज लामिछाने,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,11,सदस्य,राम प्रसाद सुवेदी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,11,सदस्य,विजय खनाल,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,11,सदस्य,सुमनाथ खनाल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,11,सदस्य,हर्क जंग गुरुङ्ग,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,11,सदस्य,गणेश खनाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,11,सदस्य,साजन तमाङ,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,12,सदस्य,मिलन ढकाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,12,सदस्य,नवराज रानाभाट,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,12,सदस्य,मनोज बराल,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,12,सदस्य,विष्णु हरि पौडेल,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,12,सदस्य,दिपेन्द्र राज ढकाल,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,12,सदस्य,रवि मोहन दाहाल,नेपाली काँग्रेस
गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,12,सदस्य,तारा नाथ पाण्डे,नेपाल कम्युनिष्ट पार्टी (एमाले)
