Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,1,सदस्य,टोप बहादुर भट्ट (क्षेत्री),नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,1,सदस्य,कमल प्रसाद भट्ट,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,1,सदस्य,पीर बकस मियाँ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,1,सदस्य,हरि बहादुर भट्टराई,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,1,सदस्य,सबिर मिया,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,1,सदस्य,खेचर नाथ भट्ट,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,1,सदस्य,ठाकुर प्रसाद भट्ट,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,1,सदस्य,गोविन्द प्रसाद भट्ट,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,2,सदस्य,रवि राना मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,2,सदस्य,कृष्‍ण कुमार श्रेष्‍ठ,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,2,सदस्य,तीलक बहादुर वानियाँ,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,2,सदस्य,कृष्‍ण बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,2,सदस्य,मोसफी मियां,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,2,सदस्य,मुस्ताक अहमद मियाँ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,2,सदस्य,अमिर बक्स मिया,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,3,सदस्य,रमेश बाबु भट्ट,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,3,सदस्य,पदम बहादुर अधिकारी,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,3,सदस्य,सन्देश कुवर,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,3,सदस्य,आनन्द खड्का,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,3,सदस्य,मान बहादुर बिश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,3,सदस्य,बवुल राना मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,3,सदस्य,ईच्छा थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,3,सदस्य,राम प्रसाद अर्याल,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,4,सदस्य,अर्जुन जंग थापा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,4,सदस्य,मुहम्मद फजल मिया,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,4,सदस्य,मोहम्मद जमिल मिया,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,4,सदस्य,भक्त वहादुर कुँवर,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,4,सदस्य,दिपक सुनार,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,4,सदस्य,गणेश बहादुर थापा,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,4,सदस्य,शिव राम खड्का,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,4,सदस्य,अलि अस्गर मिया,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,5,सदस्य,होम बहादुर थापा मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,5,सदस्य,राम बहादुर थापा मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,5,सदस्य,मंगल बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,5,सदस्य,राम बहादुर कुँवर,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,5,सदस्य,गोकर्ण पन्त,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,5,सदस्य,भैरब बहादुर बस्नेत,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,5,सदस्य,हरी राम पोख्रेल,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,5,सदस्य,अञ्जना भट्टराई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,5,सदस्य,लोक बहादुर थापा मगर,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,5,सदस्य,भिम बहादुर तमाङ,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,6,सदस्य,दिपक शाही,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,6,सदस्य,नरेश बराम,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,6,सदस्य,राम बाबु अर्याल,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,6,सदस्य,शित्तल काजी मास्के,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,6,सदस्य,मिलन राना मगर,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,6,सदस्य,ईश्‍वर अर्याल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,6,सदस्य,चन्द्र विर विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,6,सदस्य,राम माया श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,6,सदस्य,लक्ष्मण बहादुर घले,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,6,सदस्य,कृष्‍ण बहादुर गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,7,सदस्य,जित बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,7,सदस्य,राम कृष्‍ण नेपाली,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,7,सदस्य,खड्ग प्रसाद श्रेष्‍ठ,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,7,सदस्य,वासु पाण्डे,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,7,सदस्य,केदार बहादुर थापा (क्षेत्री),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,7,सदस्य,राम बहादुर रम्तेल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,7,सदस्य,गौतम श्रेष्‍ठ,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,7,सदस्य,राम बहादुर सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,8,सदस्य,अनिल राना मगर,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,8,सदस्य,बाबु राम कट्टेल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,8,सदस्य,ज्ञान बहादुर कुँवर,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,8,सदस्य,बाबु राम खत्री,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,8,सदस्य,ईश्‍वर बहादुर बस्नेत,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,8,सदस्य,ऋषि राम शर्मा कट्टेल,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,8,सदस्य,उपेन्द्र देबकोटा,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,8,सदस्य,दुर्गा बहादुर खत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,8,सदस्य,कपिल बावु अर्याल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,8,सदस्य,केशर बहादुर खत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,9,सदस्य,सुक बहादुर गुरुङ,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,9,सदस्य,प्रल्हाद खत्री,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,9,सदस्य,कपिल नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,9,सदस्य,कर्ण बहादुर कमर,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,9,सदस्य,देवेन्द्र बस्नेत,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,9,सदस्य,ओकिल बहादुर भण्‍डारी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,9,सदस्य,कल्याण के.सी.,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,9,सदस्य,भुवन सिं बस्नेत,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,9,सदस्य,हस्त बहादुर थापा क्षेत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,9,सदस्य,मोहन बहादुर थापा मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,9,सदस्य,टिका राम थापा मगर,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,10,सदस्य,हर्क बहादुर अर्याल,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,10,सदस्य,मेदी तामाङ,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,10,सदस्य,भूरमण घिमिरे,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,10,सदस्य,टिका बहादुर तमाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,10,सदस्य,सिता राम सार्की,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,10,सदस्य,दिप बहादुर आले,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,10,सदस्य,गोकर्ण बहादुर थापा,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,10,सदस्य,सुरेश बसेल,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,10,सदस्य,तुल मान तमाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,10,सदस्य,ज्ञानु राना,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,11,सदस्य,धन बहादुर राना,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,11,सदस्य,कृष्‍ण प्रसाद रेग्मी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,11,सदस्य,सुर्य बहादुर गिरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,11,सदस्य,बिजय आले,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,11,सदस्य,आस बहादुर तामाङ,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,11,सदस्य,जागिर बहादुर सिंजाली,स्वतन्त्र
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,11,सदस्य,रेन कुमार थापा मगर,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,11,सदस्य,जिर सिंह तामाङ,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,11,सदस्य,निलिमा राना आले,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,11,सदस्य,ज्ञान बहादुर थापा मगर,"जनता समाजवादी पार्टी, नेपाल"
