Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,1,महिला सदस्य,देमो घले,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,1,महिला सदस्य,मन माया गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,1,महिला सदस्य,सुमिता  गुरुङ,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,2,महिला सदस्य,सुन माया घले,मंगोल नेशनल अर्गनाइजेसन
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,2,महिला सदस्य,प्रतिमा गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,2,महिला सदस्य,प्रितिका गुरुङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,2,महिला सदस्य,सुस्मा गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,3,महिला सदस्य,जित माया गुरुङ,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,3,महिला सदस्य,प्रमिना घले,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,3,महिला सदस्य,सुशिला गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,3,महिला सदस्य,सुन कुमारी गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,4,महिला सदस्य,नर माया गुरुङ,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,4,महिला सदस्य,करुणा गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,4,महिला सदस्य,पास माया गुरुङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,4,महिला सदस्य,चि माया गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,5,महिला सदस्य,साईली गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,5,महिला सदस्य,कान्छी गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,5,महिला सदस्य,कमला गुरुङ,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,5,महिला सदस्य,अनार्त गुरुङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,6,महिला सदस्य,बल माया घले,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,6,महिला सदस्य,अस्मिता गुरुङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,6,महिला सदस्य,कान्छी घले,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,7,महिला सदस्य,लाल माया गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,7,महिला सदस्य,सुक माया गुरुङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,7,महिला सदस्य,काली माया गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,धार्चे गाउँपालिका,7,महिला सदस्य,आस माया गुरुङ,"जनता समाजवादी पार्टी, नेपाल"
