Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,1,सदस्य,टीका राम वि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,1,सदस्य,रेशम श्रेष्‍ठ,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,1,सदस्य,हरी कुमार श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,1,सदस्य,सितल गुभाजु,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,1,सदस्य,दिर्ध मान गुभाजु,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,1,सदस्य,पद्म मान शाक्य(गुभाजु),"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,1,सदस्य,अशोक बराम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,1,सदस्य,महेन्द्र लाल बाडा,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,2,सदस्य,उत्तम लामिछाने,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,2,सदस्य,हेम लाल भट्ट,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,2,सदस्य,डण्ड पाणि पाण्डे,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,2,सदस्य,शुरेश अंगाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,2,सदस्य,ज्ञान प्रसाद भट्टराई,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,2,सदस्य,एकु प्रसाद वंजरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,2,सदस्य,लक्ष्मण लामिछाने,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,3,सदस्य,टेक वहादुर वि‌.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,3,सदस्य,गणेश वहादुर लामिछाने,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,3,सदस्य,पूर्ण वहादुर परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,3,सदस्य,पुष्प राज भुजेल,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,3,सदस्य,यमनथ खनाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,3,सदस्य,दिननाथ अधिकारी,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,4,सदस्य,सैलेन्द्र कुमार शाक्य,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,4,सदस्य,डिल बहादुर नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,4,सदस्य,डिल बहादुर सिंखडा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,4,सदस्य,भिम प्रसाद वाँडा,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,4,सदस्य,शंकर पाण्डे,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,4,सदस्य,टिकाराम पौडेल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,4,सदस्य,टेक प्रसाद खनाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,4,सदस्य,चुडा मणी सिंखडा,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,5,सदस्य,रन्‍जेस श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,5,सदस्य,गोपी लाल श्रेष्‍ठ,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,5,सदस्य,गोबिन्द श्रेष्ठ,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,5,सदस्य,काजी राम ढकाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,5,सदस्य,सूर्य वहादुर वोहोरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,5,सदस्य,दल बहादुर श्रेष्‍ठ,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,5,सदस्य,मनिराम बगाले,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,5,सदस्य,दल वहादुर वि.क.,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,6,सदस्य,लोक प्रसाद भट्टराई,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,6,सदस्य,भक्त वहादुर थापा मगर,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,6,सदस्य,अलि बकस मिया,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,6,सदस्य,अमित थापा मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,6,सदस्य,मोहोम्मद हकिम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,6,सदस्य,मान बहादुर आले,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,6,सदस्य,श‌ंकर राना मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,7,सदस्य,प्रशान थापा,नेपाली काँग्रेस
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,7,सदस्य,चाम बहादुर कुमाल,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,7,सदस्य,जिवन कुमाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,गोरखा,भिमसेनथापा गाउँपालिका,7,सदस्य,राम प्रसाद पाण्डे,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
