Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,तनहुँ,आँबुखैरेनी गाउँपालिका,1,सदस्य,कुमार बहादुर मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,तनहुँ,आँबुखैरेनी गाउँपालिका,1,सदस्य,लाल माया थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,तनहुँ,आँबुखैरेनी गाउँपालिका,1,सदस्य,सोममाया  मगर,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,आँबुखैरेनी गाउँपालिका,1,सदस्य,हरि बहादुर गुरुङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,तनहुँ,आँबुखैरेनी गाउँपालिका,1,सदस्य,राधिका मिश्र,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,आँबुखैरेनी गाउँपालिका,1,सदस्य,कमल बहादुर वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,तनहुँ,आँबुखैरेनी गाउँपालिका,2,सदस्य,प्रकाश परियार,मंगोल नेशनल अर्गनाइजेसन
गण्डकी प्रदेश,तनहुँ,आँबुखैरेनी गाउँपालिका,2,सदस्य,बासु देव थापा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,तनहुँ,आँबुखैरेनी गाउँपालिका,2,सदस्य,काशी राम गुरुङ्ग,मंगोल नेशनल अर्गनाइजेसन
गण्डकी प्रदेश,तनहुँ,आँबुखैरेनी गाउँपालिका,2,सदस्य,कमल बहादुर मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,तनहुँ,आँबुखैरेनी गाउँपालिका,2,सदस्य,चेत बहादुर थापा,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,आँबुखैरेनी गाउँपालिका,2,सदस्य,डक  बहादुर गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,तनहुँ,आँबुखैरेनी गाउँपालिका,2,सदस्य,चन्द्र बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,तनहुँ,आँबुखैरेनी गाउँपालिका,2,सदस्य,आशा  गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,आँबुखैरेनी गाउँपालिका,3,सदस्य,इश्वर थापा,मंगोल नेशनल अर्गनाइजेसन
गण्डकी प्रदेश,तनहुँ,आँबुखैरेनी गाउँपालिका,3,सदस्य,राज कुमार श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,तनहुँ,आँबुखैरेनी गाउँपालिका,3,सदस्य,खडक राज थापा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
