Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,तनहुँ,घिरिङ गाउँपालिका,1,महिला सदस्य,लक्ष्मी थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,तनहुँ,घिरिङ गाउँपालिका,1,महिला सदस्य,मिना आले,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,घिरिङ गाउँपालिका,2,महिला सदस्य,सनम थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,तनहुँ,घिरिङ गाउँपालिका,2,महिला सदस्य,हेमा कुमारी थापा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,तनहुँ,घिरिङ गाउँपालिका,2,महिला सदस्य,विष्णु माया राना,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,घिरिङ गाउँपालिका,3,महिला सदस्य,डिल कुमारी राना,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,तनहुँ,घिरिङ गाउँपालिका,3,महिला सदस्य,ईश्‍वरी श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,तनहुँ,घिरिङ गाउँपालिका,4,महिला सदस्य,रिमा कुमाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,तनहुँ,घिरिङ गाउँपालिका,4,महिला सदस्य,लाल कुमारी कुमाल,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,घिरिङ गाउँपालिका,5,महिला सदस्य,कमला थापा,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,घिरिङ गाउँपालिका,5,महिला सदस्य,विष्णु माया राना आले,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,तनहुँ,घिरिङ गाउँपालिका,5,महिला सदस्य,केश माया विक,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
