Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,तनहुँ,भिमाद नगरपालिका,1,महिला सदस्य,धना सिग्देल,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,भिमाद नगरपालिका,1,महिला सदस्य,कोपिला अर्याल,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,तनहुँ,भिमाद नगरपालिका,1,महिला सदस्य,ए कुमारी के.सी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,तनहुँ,भिमाद नगरपालिका,2,महिला सदस्य,पुर्ण माया थापा,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,भिमाद नगरपालिका,2,महिला सदस्य,स्यानी माया थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,तनहुँ,भिमाद नगरपालिका,3,महिला सदस्य,विमला मल्ल,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,तनहुँ,भिमाद नगरपालिका,3,महिला सदस्य,उमा कुमाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,तनहुँ,भिमाद नगरपालिका,3,महिला सदस्य,सीता कुमाल,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,भिमाद नगरपालिका,4,महिला सदस्य,केश माया थापा,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,भिमाद नगरपालिका,4,महिला सदस्य,रेवति थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,तनहुँ,भिमाद नगरपालिका,5,महिला सदस्य,कला घर्ती,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,भिमाद नगरपालिका,5,महिला सदस्य,शारदा पौडेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,तनहुँ,भिमाद नगरपालिका,6,महिला सदस्य,इन्दीरा खड्का/ थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,तनहुँ,भिमाद नगरपालिका,6,महिला सदस्य,बेल माया आले/मगर,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,भिमाद नगरपालिका,7,महिला सदस्य,भगवती देवी भण्डारी,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,भिमाद नगरपालिका,7,महिला सदस्य,कृष्ण कुमारी कडेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,तनहुँ,भिमाद नगरपालिका,8,महिला सदस्य,दमन्ती कुमारी शाही,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,तनहुँ,भिमाद नगरपालिका,8,महिला सदस्य,विन्दु राना मगर,नेपाली काँग्रेस
गण्डकी प्रदेश,तनहुँ,भिमाद नगरपालिका,9,महिला सदस्य,ओम कुमारी थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,तनहुँ,भिमाद नगरपालिका,9,महिला सदस्य,मम कला थापा,नेपाली काँग्रेस
