Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,सदस्य,बल बहादुर गुरुङ्ग,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,सदस्य,चेलीमाया सारु मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,सदस्य,प्रेम कुमार शर्मा पौडेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,सदस्य,गोपाल लामिछाने,स्वतन्त्र
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,सदस्य,दुर्गा बहादुर पुन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,सदस्य,भिम बहादुर विश्‍वकर्मा,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,सदस्य,लक्ष्मी चालिसे,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,सदस्य,केश बहादुर गुरुङ्ग,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,सदस्य,केशबहरि पौडेल,राष्ट्रिय जनमोर्चा
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,2,सदस्य,काशी राम अर्याल,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,2,सदस्य,यम बहादुर वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,2,सदस्य,खग राज आचार्य,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,2,सदस्य,विष्‍णु प्रसाद पौडेल,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,3,सदस्य,आस लाल गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,3,सदस्य,देवराम सुनारी मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,3,सदस्य,बेद बाहादुर थापा मगर,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,3,सदस्य,हरी प्रसाद पौडेल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,3,सदस्य,गोपाल पुलामी,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,4,सदस्य,चोक बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,4,सदस्य,डिल्लीराम तिमिल्सिना,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,4,सदस्य,भोजलाल श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,4,सदस्य,टेक बहादुर गुरुङ्ग,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,4,सदस्य,शान्ता घर्ती,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,4,सदस्य,हरि पौडेल,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,5,सदस्य,जनक पौडेल उपाध्याय,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,5,सदस्य,कुल बहादुर थापा मगर,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,5,सदस्य,अर्जुन पोखरेल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,5,सदस्य,द्रोण बन सन्यासी,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,5,सदस्य,तुलसीराम गौतम,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,5,सदस्य,देवीसरा आले मगर,राष्ट्रिय जनमुक्ति पार्टी
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,5,सदस्य,हरि प्रसाद ढकाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,6,सदस्य,रण वहादुर दरै,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,6,सदस्य,राज कुमार कुमाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,6,सदस्य,खुशीमान गुरुङ्ग,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,6,सदस्य,बुद्धि पौडेल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,6,सदस्य,चन्द्र बहादुर विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,6,सदस्य,प्रतिभा पौडेल,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,6,सदस्य,ओम बहादुर थापा मगर,मंगोल नेशनल अर्गनाइजेसन
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,6,सदस्य,घने सार्की,मंगोल नेशनल अर्गनाइजेसन
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,7,सदस्य,धन बहादुर कुमाल,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,7,सदस्य,परमानन्द सापकोटा,"जनता समाजवादी पार्टी, नेपाल"
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,7,सदस्य,तारापति त्रिपाठी,नेपाली काँग्रेस
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,7,सदस्य,मोती लाल ढुंगाना,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,7,सदस्य,गोकर्ण सापकोटा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,7,सदस्य,दुर्गा प्रसाद सापकोटा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,8,सदस्य,तर्क बहादुर थापा,नेपाली काँग्रेस
