Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,1,महिला सदस्य,दुर्गा कुमारी शर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,1,महिला सदस्य,मनिषा रेग्‍मी पौडेल,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,2,महिला सदस्य,विष्णु थापा क्षेत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,2,महिला सदस्य,बसन्ती खत्री,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,3,महिला सदस्य,निर्मला कुमारी शर्मा,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,3,महिला सदस्य,संझना भुसाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,4,महिला सदस्य,मन्जु सुवेदी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,4,महिला सदस्य,कमला कुवँर,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,4,महिला सदस्य,भगवती पौडेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,5,महिला सदस्य,सिता देवी सुनार,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,5,महिला सदस्य,गिता देवी शर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,6,महिला सदस्य,रुक्मा देवी विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,6,महिला सदस्य,सरिता कुमारी शर्मा,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,6,महिला सदस्य,सरस्वती सापकोटा भुसाल,राष्ट्रिय जनमोर्चा
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,6,महिला सदस्य,उमा देवी पौडेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,7,महिला सदस्य,सावित्रा कुमारी शर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,7,महिला सदस्य,सावीत्रा पौडेल,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,8,महिला सदस्य,दिपा जि सी,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,8,महिला सदस्य,डोल कुमारी कुँवर,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,9,महिला सदस्य,नेत्र कुमारी क्षेत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,9,महिला सदस्य,विष्णु पौडेल क्षेत्री,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,10,महिला सदस्य,सुनिता शर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,10,महिला सदस्य,कमला देवी पौडेल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,11,महिला सदस्य,कविता मल्ल कुंवर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,11,महिला सदस्य,तारा कुँवर,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,फलेवास नगरपालिका,11,महिला सदस्य,रनु कुमारी कुँवर,नेपाली काँग्रेस
