Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,1,सदस्य,रमेश बहादुर राना,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,1,सदस्य,कृष्‍ण प्रसाद गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,1,सदस्य,सोम प्रसाद गुरुङ,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,1,सदस्य,तिल बहादुर पहिनी,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,2,सदस्य,कमल बि.क,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,2,सदस्य,भुवनसि गुरुङ्ग,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,2,सदस्य,छिरिङसागर गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,2,सदस्य,भिम बहादुर विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,3,सदस्य,नर बहादुर राना,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,3,सदस्य,टिका प्रसाद शर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,3,सदस्य,याम प्रसाद शर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,3,सदस्य,टेक बहादुर राना,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,4,सदस्य,ओम प्रकाश गुरु्ङ्ग,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,4,सदस्य,भोज बहादुर क्षेत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,4,सदस्य,तिल  बहादुर पौडेल क्षेत्री,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,4,सदस्य,देवी प्रसाद शर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,5,सदस्य,सुर्य बहादुर गुरुङ्ग,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,5,सदस्य,तिलक जैसी,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,5,सदस्य,कृष्ण लाल अधिकारि,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,5,सदस्य,डम्मर बहादुर गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,5,सदस्य,हेम बहादुर क्षेत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,6,सदस्य,लक्ष्मण कुमार सुनार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,6,सदस्य,प्रेम बहादुर सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,6,सदस्य,टेक बहादुर सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,महाशिला गाउँपालिका,6,सदस्य,टौ प्रसाद घले,नेपाली काँग्रेस
