Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,1,दलित महिला सदस्य,भीमा कुमारी सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,1,दलित महिला सदस्य,टिका वि. क,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,1,दलित महिला सदस्य,सावित्री नेपाली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,2,दलित महिला सदस्य,यमकला नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,2,दलित महिला सदस्य,जमुना सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,3,दलित महिला सदस्य,इन्द्र  कला  परियार,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,3,दलित महिला सदस्य,कमला कुमारी परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,4,दलित महिला सदस्य,रेखा दर्जी,नेपाली काँग्रेस
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,4,दलित महिला सदस्य,सुन कुमारी दर्जी,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,5,दलित महिला सदस्य,पानु कुमारी दर्जी,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,5,दलित महिला सदस्य,सुकमाया  सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,6,दलित महिला सदस्य,सावित्रा परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,6,दलित महिला सदस्य,तुलसी वि .क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
