Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,1,सदस्य,टेक लाल विश्वकर्मा,नेपाली काँग्रेस
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,1,सदस्य,दील बहादुर कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,1,सदस्य,जाल बहादुर विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,1,सदस्य,प्रेम बहादुर कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,1,सदस्य,टेक बहादुर अर्गेजा,नेपाली काँग्रेस
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,2,सदस्य,कमरा कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,2,सदस्य,पूर्ण बहादुर वोहोरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,2,सदस्य,तम बहादुर वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,2,सदस्य,हिरा लाल वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,2,सदस्य,माया प्रसाद छन्त्याल,नेपाली काँग्रेस
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,2,सदस्य,हुम बहादुर कार्की,नेपाली काँग्रेस
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,3,सदस्य,गोर्खा बहादुर घर्ती,नेपाली काँग्रेस
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,3,सदस्य,अनिष श्रीपाली,नेपाली काँग्रेस
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,3,सदस्य,तिल बहादुर सिउठानी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,3,सदस्य,कुलनाथ वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,4,सदस्य,यम बहादुर वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,4,सदस्य,तुल सिह श्रीपाली,नेपाली काँग्रेस
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,4,सदस्य,तम बहादुर वि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,4,सदस्य,देम्मरे हर्मेल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,4,सदस्य,कर्ण बहादुर श्रीपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,4,सदस्य,विकल छन्त्याल,नेपाली काँग्रेस
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,5,सदस्य,सोम बहादुर वि.क,नेपाली काँग्रेस
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,5,सदस्य,मोती प्रसाद वि.क,नेपाली काँग्रेस
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,5,सदस्य,विर्षमान कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,5,सदस्य,अशोक छन्त्याल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,6,सदस्य,खिम दल कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,6,सदस्य,टोप बहादुर छन्त्याल,नेपाली काँग्रेस
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,6,सदस्य,थम प्रसाद कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,6,सदस्य,जीत बहादुर वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,6,सदस्य,उदिम कामी,नेपाली काँग्रेस
गण्डकी प्रदेश,बागलुङ,तमानखोला गाउँपालिका,6,सदस्य,चन्द्र मान छन्त्याल,नेपाल कम्युनिष्ट पार्टी (एमाले)
