Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,1,वडा अध्यक्ष,नर बहादुर थापा मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,1,वडा अध्यक्ष,बालकृष्ण थापा मगर,मंगोल नेशनल अर्गनाइजेसन
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,1,वडा अध्यक्ष,नगेन्द्र बहादुर बोगटी,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,1,वडा अध्यक्ष,कमल थापा मगर,नेपाली काँग्रेस
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,1,वडा अध्यक्ष,टेक बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,2,वडा अध्यक्ष,सम्‍राट सापकोटा,स्वतन्त्र
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,2,वडा अध्यक्ष,याम बहादुर क्षेत्री,नेपाली काँग्रेस
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,2,वडा अध्यक्ष,डम्वर बहादुर सापकोटा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,3,वडा अध्यक्ष,गेम बहादुर घर्ती मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,3,वडा अध्यक्ष,होम बहादुर रोका मगर,नेपाली काँग्रेस
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,3,वडा अध्यक्ष,पदम बहादुर पुन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,3,वडा अध्यक्ष,दिपक पुन,मंगोल नेशनल अर्गनाइजेसन
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,4,वडा अध्यक्ष,अण बहादुर खड्का,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,4,वडा अध्यक्ष,देबेन्द्र बहादुर बानियाँ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,4,वडा अध्यक्ष,सुमन वानिया,नेपाली काँग्रेस
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,4,वडा अध्यक्ष,विज्ञान हमाल,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,5,वडा अध्यक्ष,खड्गे दमै,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,5,वडा अध्यक्ष,गोविन्द बानियाँ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,5,वडा अध्यक्ष,याम बहादुर बानियां,नेपाली काँग्रेस
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,6,वडा अध्यक्ष,रमेश बहादुर थापा,स्वतन्त्र
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,6,वडा अध्यक्ष,नगेन्द्र बहादुर खत्री,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,6,वडा अध्यक्ष,कृष्ण बहादुर बाँनिया,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,7,वडा अध्यक्ष,राजेन्द्र कुमार श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,7,वडा अध्यक्ष,कृष्ण वहादुर शाक्य,स्वतन्त्र
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,7,वडा अध्यक्ष,रमेश कुमार श्रेष्‍ठ,नेपाली काँग्रेस
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,8,वडा अध्यक्ष,उत्तम कुमार कर्माचार्य,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,8,वडा अध्यक्ष,हिम बहादुर भण्डारी,नेपाली काँग्रेस
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,9,वडा अध्यक्ष,चक्र बहादुर के.सी,नेपाली काँग्रेस
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,9,वडा अध्यक्ष,मन बहादुर खड्का,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,10,वडा अध्यक्ष,शिव बहादुर शाही,नेपाली काँग्रेस
गण्डकी प्रदेश,म्याग्दी,बेनी  नगरपालिका,10,वडा अध्यक्ष,मसविर रोका,नेपाल कम्युनिष्ट पार्टी (एमाले)
