Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,लमजुंग,सुन्दरबजार नगरपालिका,1,वडा अध्यक्ष,सन्तोषी कुमारी के.सी. गौली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,लमजुंग,सुन्दरबजार नगरपालिका,1,वडा अध्यक्ष,नारायण बहादुर शाही,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,लमजुंग,सुन्दरबजार नगरपालिका,1,वडा अध्यक्ष,गणेश बहादुर बस्नेत,स्वतन्त्र
गण्डकी प्रदेश,लमजुंग,सुन्दरबजार नगरपालिका,1,वडा अध्यक्ष,कर्न वहादुर गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,सुन्दरबजार नगरपालिका,1,वडा अध्यक्ष,सुजित सिंह गौली,स्वतन्त्र
गण्डकी प्रदेश,लमजुंग,सुन्दरबजार नगरपालिका,2,वडा अध्यक्ष,नविन कुमार श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,लमजुंग,सुन्दरबजार नगरपालिका,2,वडा अध्यक्ष,रामजी दर्जी,मंगोल नेशनल अर्गनाइजेसन
गण्डकी प्रदेश,लमजुंग,सुन्दरबजार नगरपालिका,2,वडा अध्यक्ष,रामजी श्रेष्‍ठ,नेपाली काँग्रेस
गण्डकी प्रदेश,लमजुंग,सुन्दरबजार नगरपालिका,2,वडा अध्यक्ष,विष्णु वहादुर खड्का,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,लमजुंग,सुन्दरबजार नगरपालिका,3,वडा अध्यक्ष,अमृत न्यौपाने,नेपाली काँग्रेस
गण्डकी प्रदेश,लमजुंग,सुन्दरबजार नगरपालिका,3,वडा अध्यक्ष,श्री प्रसाद अधिकारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
