Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,1,दलित महिला सदस्य,शोभा कौशल,नेपाली काँग्रेस
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,1,दलित महिला सदस्य,पोवीसरा दमाई,मंगोल नेशनल अर्गनाइजेसन
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,1,दलित महिला सदस्य,मंगली देवी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,2,दलित महिला सदस्य,डिल माया दमै,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,2,दलित महिला सदस्य,नारायणी दमै,नेपाली काँग्रेस
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,3,दलित महिला सदस्य,सुक माया सुनार,मंगोल नेशनल अर्गनाइजेसन
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,3,दलित महिला सदस्य,ईन्द्रा नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,3,दलित महिला सदस्य,लिला कुमारी सार्की,नेपाली काँग्रेस
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,4,दलित महिला सदस्य,माया देवी दमै,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,4,दलित महिला सदस्य,विष्णु देवी विश्‍वकर्मा,नेपाली काँग्रेस
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,5,दलित महिला सदस्य,सन्जु वि.क,नेपाली काँग्रेस
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,5,दलित महिला सदस्य,माया कुमारी वि क,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,6,दलित महिला सदस्य,सुरजदेवी वि.क.,नेपाली काँग्रेस
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,6,दलित महिला सदस्य,माया कुमारी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,6,दलित महिला सदस्य,स्यानी माया कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,6,दलित महिला सदस्य,फुल माया दर्जी,राष्ट्रिय प्रजातन्त्र पार्टी
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,7,दलित महिला सदस्य,गंगा नेपाली,नेपाली काँग्रेस
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,7,दलित महिला सदस्य,लक्ष्मी नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,8,दलित महिला सदस्य,बिमला कुमारी बि.क,नेपाली काँग्रेस
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,8,दलित महिला सदस्य,कोपिला सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,8,दलित महिला सदस्य,शान्ती नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,9,दलित महिला सदस्य,लक्ष्मी बिश्वकर्मा,नेपाली काँग्रेस
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,9,दलित महिला सदस्य,तारा वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,10,दलित महिला सदस्य,निर्मला सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,10,दलित महिला सदस्य,गुड्की कौशल,नेपाली काँग्रेस
