Provience,District,Local Body,Ward No,Post,Candidate,Party
गण्डकी प्रदेश,स्याङ्जा,हरीनास गाउँपालिका,1,वडा अध्यक्ष,मिलन राज श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,स्याङ्जा,हरीनास गाउँपालिका,1,वडा अध्यक्ष,इन्द्र बहादुर गुरुङ्ग,नेपाली काँग्रेस
गण्डकी प्रदेश,स्याङ्जा,हरीनास गाउँपालिका,2,वडा अध्यक्ष,पर्शु राम सिग्देल,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,स्याङ्जा,हरीनास गाउँपालिका,2,वडा अध्यक्ष,चित्र बहादुर थापा,नेपाली काँग्रेस
गण्डकी प्रदेश,स्याङ्जा,हरीनास गाउँपालिका,3,वडा अध्यक्ष,ओम प्रकाश सग्देल,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,स्याङ्जा,हरीनास गाउँपालिका,3,वडा अध्यक्ष,कृष्ण वहादुर घर्ती,नेपाली काँग्रेस
गण्डकी प्रदेश,स्याङ्जा,हरीनास गाउँपालिका,4,वडा अध्यक्ष,नारायण सिं थापा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गण्डकी प्रदेश,स्याङ्जा,हरीनास गाउँपालिका,4,वडा अध्यक्ष,सन्त बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,स्याङ्जा,हरीनास गाउँपालिका,5,वडा अध्यक्ष,निर्मल लम्साल,नेपाली काँग्रेस
गण्डकी प्रदेश,स्याङ्जा,हरीनास गाउँपालिका,5,वडा अध्यक्ष,डण्ड बहादुर राना,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,स्याङ्जा,हरीनास गाउँपालिका,5,वडा अध्यक्ष,रेशम वि क,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,स्याङ्जा,हरीनास गाउँपालिका,6,वडा अध्यक्ष,नर बहादुर थापा,नेपाली काँग्रेस
गण्डकी प्रदेश,स्याङ्जा,हरीनास गाउँपालिका,6,वडा अध्यक्ष,दिल बहादुर राना,नेपाल कम्युनिष्ट पार्टी (एमाले)
गण्डकी प्रदेश,स्याङ्जा,हरीनास गाउँपालिका,6,वडा अध्यक्ष,मदन राज राना,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
गण्डकी प्रदेश,स्याङ्जा,हरीनास गाउँपालिका,7,वडा अध्यक्ष,वावुराम थापा,नेपाली काँग्रेस
गण्डकी प्रदेश,स्याङ्जा,हरीनास गाउँपालिका,7,वडा अध्यक्ष,भरत थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
