Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,इलाम,चुलाचुली गाउँपालिका,1,सदस्य,सोम नाथ चापागाई,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,इलाम,चुलाचुली गाउँपालिका,1,सदस्य,मान बहादुर रोक्‍का,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,इलाम,चुलाचुली गाउँपालिका,1,सदस्य,प्रकास लावति,नेपाली काँग्रेस
प्रदेश १,इलाम,चुलाचुली गाउँपालिका,1,सदस्य,विजय तामाङ्ग पाखरिन,नेपाली काँग्रेस
प्रदेश १,इलाम,चुलाचुली गाउँपालिका,1,सदस्य,सुरेन्द्र भट्टराई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,इलाम,चुलाचुली गाउँपालिका,1,सदस्य,सन्त कुमार राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,इलाम,चुलाचुली गाउँपालिका,1,सदस्य,समर ध्वज तामाङ्ग,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च
प्रदेश १,इलाम,चुलाचुली गाउँपालिका,1,सदस्य,लाल बहादुर चाम्लिङ्ग राई,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च
प्रदेश १,इलाम,चुलाचुली गाउँपालिका,2,सदस्य,संजय सुब्बा,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च
प्रदेश १,इलाम,चुलाचुली गाउँपालिका,2,सदस्य,नरेन्‍द्र कुमार लेक्‍वा लिम्ब‍ु,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च
प्रदेश १,इलाम,चुलाचुली गाउँपालिका,2,सदस्य,गंगा प्रसाद चापागाई,नेपाली काँग्रेस
प्रदेश १,इलाम,चुलाचुली गाउँपालिका,2,सदस्य,हेम राज लिम्‍बु,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,इलाम,चुलाचुली गाउँपालिका,2,सदस्य,जित बहादुर कुमाल,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,इलाम,चुलाचुली गाउँपालिका,2,सदस्य,माइत राज लिम्बु,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,इलाम,चुलाचुली गाउँपालिका,2,सदस्य,हर्क राज लिम्बु,नेपाली काँग्रेस
प्रदेश १,इलाम,चुलाचुली गाउँपालिका,2,सदस्य,लोक नाथ गौतम,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,इलाम,चुलाचुली गाउँपालिका,3,सदस्य,नविन साउदेन,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,इलाम,चुलाचुली गाउँपालिका,3,सदस्य,अन्जान राई,राष्ट्रिय जनमुक्ति पार्टी
प्रदेश १,इलाम,चुलाचुली गाउँपालिका,3,सदस्य,चन्द्र राई,नेपाली काँग्रेस
प्रदेश १,इलाम,चुलाचुली गाउँपालिका,3,सदस्य,हरि बहादुर श्रेष्‍ठ,"जनता समाजवादी पार्टी, नेपाल"
