Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,1,सदस्य,विमल मुखिया,नेपाली काँग्रेस
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,1,सदस्य,चेत बहादुर राई/सोङमेन,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,1,सदस्य,राज कुमार गुरुङ्ग,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,1,सदस्य,चक्र बहादुर राई/थुलुङग,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,1,सदस्य,आईत राज फागु,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,1,सदस्य,तोरण कुमार मुखिया,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,2,सदस्य,अमृत राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,2,सदस्य,राजन राई,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,2,सदस्य,निर बहादुर गुरुङ्ग,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,2,सदस्य,वोम बहादुर गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,2,सदस्य,गोपाल सुनुवार,नेपाली काँग्रेस
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,2,सदस्य,यादप  राई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,3,सदस्य,कमल प्रसाद निरौला,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,3,सदस्य,सोम बहादुर साउदेन,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,3,सदस्य,पूर्ण बहादुर राई कटुन्जेली,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,3,सदस्य,धर्मराज देउसाली राई,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,3,सदस्य,सोम बहादुर देउसाली,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,3,सदस्य,नेत्र प्रसाद पराजुली,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,4,सदस्य,हर्क राज मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,4,सदस्य,गोपाल राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,4,सदस्य,दीपक कुमार राई,नेपाली काँग्रेस
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,4,सदस्य,इन्द्र बहादुर लिम्बु,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,4,सदस्य,पृथी मान राई,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,4,सदस्य,दिपक राई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,5,सदस्य,कुमार गुरुङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,5,सदस्य,राजु खाम्दाक,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,5,सदस्य,शुक राज खाम्दाक,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,5,सदस्य,सचिन साम्बा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,इलाम,सन्दकपुर गाउँपालिका,5,सदस्य,कुमार बस्नेत,नेपाली काँग्रेस
