Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,1,दलित महिला सदस्य,रुद्री माया परियार,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,1,दलित महिला सदस्य,तलि माया सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,1,दलित महिला सदस्य,नर माया सार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,2,दलित महिला सदस्य,डिल्ली माया विश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,2,दलित महिला सदस्य,नानी मैया परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,3,दलित महिला सदस्य,गौरी माया कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,3,दलित महिला सदस्य,मिश्रा माया परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,4,दलित महिला सदस्य,दिल कुमारी दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,4,दलित महिला सदस्य,शोभा कुमारी मोते,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,5,दलित महिला सदस्य,निर्मला कुमारी बिश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,5,दलित महिला सदस्य,सुनिता बि क,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,5,दलित महिला सदस्य,दिल कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,5,दलित महिला सदस्य,माल कुमारी वि. क.,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,6,दलित महिला सदस्य,पवित्रा सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,6,दलित महिला सदस्य,भोज कुमारी सार्की,नेपाली काँग्रेस
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,7,दलित महिला सदस्य,सिता बिश्वकर्म,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,7,दलित महिला सदस्य,प्रमिला परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,8,दलित महिला सदस्य,मेनुका परियार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,8,दलित महिला सदस्य,विन्दा कुमारी विश्वकर्मा,स्वतन्त्र
