Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,1,वडा अध्यक्ष,सन्तोष मगर,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,1,वडा अध्यक्ष,प्रतिक मगर,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,1,वडा अध्यक्ष,दिल बहादुर राना मगर,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,1,वडा अध्यक्ष,रुप प्रसाद वास्तोला,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,2,वडा अध्यक्ष,रंग मान तामाङग,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,2,वडा अध्यक्ष,इन्द्र बहादुर राउत,स्वतन्त्र
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,2,वडा अध्यक्ष,दिपक तामाङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,2,वडा अध्यक्ष,गने सन्यासी पुरी,नेपाली काँग्रेस
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,3,वडा अध्यक्ष,मनोज कुमार कार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,3,वडा अध्यक्ष,केशर कुमार कार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,3,वडा अध्यक्ष,रमन सिह तामाङ,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,4,वडा अध्यक्ष,राम वहादुर घले,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,4,वडा अध्यक्ष,देब बहादुर राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,4,वडा अध्यक्ष,रत्न बहादुर मगर,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,5,वडा अध्यक्ष,देवी सुनुवार,स्वतन्त्र
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,5,वडा अध्यक्ष,मान बहादुर राई,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,5,वडा अध्यक्ष,बल राम लायो मगर,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,5,वडा अध्यक्ष,केशव राज गुरागाईं,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,5,वडा अध्यक्ष,कुमार अधिकारी,नेपाली काँग्रेस
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,5,वडा अध्यक्ष,उर्मिला कुमारी कार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,6,वडा अध्यक्ष,लिला गिरी,स्वतन्त्र
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,6,वडा अध्यक्ष,गोपी गीरी,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,6,वडा अध्यक्ष,मेघ नाथ अधिकारी,स्वतन्त्र
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,6,वडा अध्यक्ष,कृष्‍ण बहादुर खत्री,नेपाली काँग्रेस
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,6,वडा अध्यक्ष,ढक बहादुर राउत,स्वतन्त्र
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,6,वडा अध्यक्ष,संगिता बिश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,7,वडा अध्यक्ष,सिंह बहादुर मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,7,वडा अध्यक्ष,मोहन वहादुर खपाङ्गी,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,7,वडा अध्यक्ष,भुवन केप्छाकी मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,8,वडा अध्यक्ष,चन्द्र बहादुर तामाङ्ग,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,8,वडा अध्यक्ष,रुद्र बहादुर तामाङ्ग,स्वतन्त्र
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,8,वडा अध्यक्ष,रेवती कुमार श्रेष्ठ,स्वतन्त्र
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,8,वडा अध्यक्ष,थिर बहादुर राउत,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,8,वडा अध्यक्ष,राम कुमार कार्की,नेपाली काँग्रेस
प्रदेश १,उदयपुर,उदयपुरगढी गाउँपालिका,8,वडा अध्यक्ष,विशाल राई,"जनता समाजवादी पार्टी, नेपाल"
