Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,1,सदस्य,प्रकाश राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,1,सदस्य,होम बहादुर राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,1,सदस्य,नविन कुमार राई,नेपाली काँग्रेस
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,1,सदस्य,खम्व राज राई,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,1,सदस्य,कटक  बहादुर  राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,2,सदस्य,केवल वानिया,नेपाली काँग्रेस
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,2,सदस्य,नइन्द्र कुमार राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,2,सदस्य,भिम चन्द्र राई,नेपाली काँग्रेस
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,2,सदस्य,राम बहादुर माझी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,3,सदस्य,केशब कुमार खत्री,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,3,सदस्य,प्रेम बहादुर मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,3,सदस्य,केशर बहादुर कार्की,नेपाली काँग्रेस
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,3,सदस्य,मोहन  सिंह  तामाङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,4,सदस्य,बाबु राम राई,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,4,सदस्य,तिलक बहादुर राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,4,सदस्य,प्रतापसिहं राना मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,4,सदस्य,चम्फ कुमार राई,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,4,सदस्य,चिन वहादुर राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,4,सदस्य,मन्दिप राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,5,सदस्य,तेज बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,5,सदस्य,ठाकुर प्रसाद कोईराला,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,5,सदस्य,मिन बहादुर राई,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,5,सदस्य,कैलाश बि‌ क,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,उदयपुर,लिम्चुङ्बुङ गाउँपालिका,5,सदस्य,मीना कुमारी सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
