Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,महिला सदस्य,हेम माया भुजेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,महिला सदस्य,हिरा देवी खत्री(खड्का),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,महिला सदस्य,कल्पना भुजेल,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,महिला सदस्य,निर्मला श्रेष्ठ,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,2,महिला सदस्य,खिन माया घिमिरे(पोखरेल),नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,2,महिला सदस्य,देव कुमारी गौतम,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,2,महिला सदस्य,दुधी माया तामाङ,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,2,महिला सदस्य,मन माया तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,3,महिला सदस्य,आनन्द माया सुनुवार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,3,महिला सदस्य,चित्र माया श्रेष्ठ,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,3,महिला सदस्य,दुर्गा देवी सुनुवार,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,महिला सदस्य,अइति माला तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,महिला सदस्य,आइती माया तामाङ,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,महिला सदस्य,त‍ेज माया खत्री,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,महिला सदस्य,यसोदा महत खत्री,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,5,महिला सदस्य,शुक माया तामाङ,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,5,महिला सदस्य,शनि शेर्पा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,5,महिला सदस्य,सिर माया सुनुवार,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,5,महिला सदस्य,अनिशा तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,6,महिला सदस्य,निम छोकी शेर्पा,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,6,महिला सदस्य,कृष्ण माया सुनुवार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,6,महिला सदस्य,शर्मिला तामाङ,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,7,महिला सदस्य,राम कुमारी बस्नेत,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,7,महिला सदस्य,लिला माया बस्नेत,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,7,महिला सदस्य,जाङमु शेर्पा,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,7,महिला सदस्य,सुन माया तमाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,8,महिला सदस्य,रिछोकी शेर्पा,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,8,महिला सदस्य,दासिकि शेर्पा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,8,महिला सदस्य,आङ ल्वामु शेर्पा,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,9,महिला सदस्य,याङली शेर्पा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,9,महिला सदस्य,पसि शेर्पा,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,9,महिला सदस्य,माया शेर्पा,"जनता समाजवादी पार्टी, नेपाल"
