Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,वडा अध्यक्ष,अमृत कुमार खड्का,स्वतन्त्र
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,वडा अध्यक्ष,कुमार सुनुवार,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,वडा अध्यक्ष,टीका नारायण श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,वडा अध्यक्ष,निर्मल कुमार श्रेष्ठ,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,1,वडा अध्यक्ष,सन्त नारायण श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,2,वडा अध्यक्ष,सुरे्न्द्र शंकर घिमिरे,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,2,वडा अध्यक्ष,रामचन्द्र घिमिरे,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,2,वडा अध्यक्ष,आङ छेपाल शेर्पा,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,2,वडा अध्यक्ष,अखम तामाङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,3,वडा अध्यक्ष,कमल कुमार तामाङ,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,3,वडा अध्यक्ष,टंक राज सुनुवार,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,3,वडा अध्यक्ष,नरेन्द्र कुमार सुनुवार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,वडा अध्यक्ष,होम बहादुर सुनुवार,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,वडा अध्यक्ष,विर मान तामाङ,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,ओखलढुंगा,खिजिदेम्वा गाउँपालिका,4,वडा अध्यक्ष,पूर्ण बहादुर सुनुवार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
