Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,ओखलढुंगा,चम्पादेवी  गाउँपालिका,1,सदस्य,नर वहादुर घिमिरे,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,चम्पादेवी  गाउँपालिका,1,सदस्य,रमेश  मगर,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,चम्पादेवी  गाउँपालिका,1,सदस्य,प्रदिप कुमार थापा,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,चम्पादेवी  गाउँपालिका,1,सदस्य,खड्ग बहादुर मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,चम्पादेवी  गाउँपालिका,2,सदस्य,नेत्र हरी माझी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,चम्पादेवी  गाउँपालिका,2,सदस्य,इन्द्र बहादुर सुनुवार,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,चम्पादेवी  गाउँपालिका,2,सदस्य,बल वहादुर मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,चम्पादेवी  गाउँपालिका,2,सदस्य,चेत बहादुर मगर,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,चम्पादेवी  गाउँपालिका,3,सदस्य,शेर वहादुर वुढाथोकी,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,चम्पादेवी  गाउँपालिका,3,सदस्य,शान्ती बोगटी,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,चम्पादेवी  गाउँपालिका,3,सदस्य,तिल  वहादुर  कार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,चम्पादेवी  गाउँपालिका,3,सदस्य,अम्वर  वहादुर  तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,चम्पादेवी  गाउँपालिका,4,सदस्य,पुर्ण बहादुर बुढाथोकी,नेपाल कम्युनिष्ट पार्टी (एमाले)
