Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,1,महिला सदस्य,केशु माया थापामगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,1,महिला सदस्य,कृष्ण माया मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,1,महिला सदस्य,मन कुमारी मगर,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,2,महिला सदस्य,शान्ता आचार्य(घिमिरे),नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,2,महिला सदस्य,कल्‍पना श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,2,महिला सदस्य,दिल्पना श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,3,महिला सदस्य,हेम माया मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,3,महिला सदस्य,सविना श्रेष्ठ,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,3,महिला सदस्य,रुपा मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,4,महिला सदस्य,शान्त कुमारी राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,4,महिला सदस्य,दालामु शेर्पा,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,4,महिला सदस्य,डोमा शेर्पा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,5,महिला सदस्य,पार्वता बस्नेत,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,5,महिला सदस्य,कल्पना मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,5,महिला सदस्य,झमा खत्री,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,6,महिला सदस्य,लेख माया थापा (मगर),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,6,महिला सदस्य,रसु आलेमगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,6,महिला सदस्य,शुसिला थापा मगर,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,7,महिला सदस्य,दाफुकि शेर्पा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,7,महिला सदस्य,लानीका तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,7,महिला सदस्य,लाक्पा छोकी शेर्पा,नेपाली काँग्रेस
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,8,महिला सदस्य,निर्मला कटवाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,8,महिला सदस्य,सीता देवी अधिकारी(खत्री),नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ओखलढुंगा,चिशंखुगढी गाउँपालिका,8,महिला सदस्य,मिठु कार्की,नेपाली काँग्रेस
