Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,1,दलित महिला सदस्य,कोपिला विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,1,दलित महिला सदस्य,रेखा मते(बर्देवा),नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,1,दलित महिला सदस्य,देवकी मोची,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,2,दलित महिला सदस्य,रिता दमाई(दर्जी),नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,2,दलित महिला सदस्य,पवित्रा दर्जी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,2,दलित महिला सदस्य,मालति कालिकोटे,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,3,दलित महिला सदस्य,इन्दिरा विश्‍वकर्मा,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,3,दलित महिला सदस्य,गंगा माया वि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,4,दलित महिला सदस्य,मुना वि क,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,4,दलित महिला सदस्य,पान सरी विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,4,दलित महिला सदस्य,चमेली बिश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,5,दलित महिला सदस्य,मन कुमारि दर्जी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,5,दलित महिला सदस्य,विब्वा माया कामी,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,5,दलित महिला सदस्य,सरस्वती दर्जी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,6,दलित महिला सदस्य,निर्मला दर्जी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,6,दलित महिला सदस्य,रुक माया विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,7,दलित महिला सदस्य,सिता कुमारी वि.क.,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,ऐसेलुखर्क गाउँपालिका,7,दलित महिला सदस्य,अजिता वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
