Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,खोटाङ्ग,दिप्रुङ चुइचुम्मा गाउँपालिका,1,वडा अध्यक्ष,केशव कुमार खत्री,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,दिप्रुङ चुइचुम्मा गाउँपालिका,1,वडा अध्यक्ष,राजेन्द्र राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,दिप्रुङ चुइचुम्मा गाउँपालिका,1,वडा अध्यक्ष,दिप वहादुर खत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,दिप्रुङ चुइचुम्मा गाउँपालिका,1,वडा अध्यक्ष,दशरथ राई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,खोटाङ्ग,दिप्रुङ चुइचुम्मा गाउँपालिका,2,वडा अध्यक्ष,शेर बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,खोटाङ्ग,दिप्रुङ चुइचुम्मा गाउँपालिका,2,वडा अध्यक्ष,भीम बहादुर खत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,दिप्रुङ चुइचुम्मा गाउँपालिका,2,वडा अध्यक्ष,बद्री कटुवाल,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,दिप्रुङ चुइचुम्मा गाउँपालिका,2,वडा अध्यक्ष,केदार परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,दिप्रुङ चुइचुम्मा गाउँपालिका,3,वडा अध्यक्ष,अजम्वर राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,दिप्रुङ चुइचुम्मा गाउँपालिका,3,वडा अध्यक्ष,भुपेन्द्र बस्नेत,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,दिप्रुङ चुइचुम्मा गाउँपालिका,3,वडा अध्यक्ष,महेन्द्र राई,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,दिप्रुङ चुइचुम्मा गाउँपालिका,3,वडा अध्यक्ष,कविन्द्र राई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,खोटाङ्ग,दिप्रुङ चुइचुम्मा गाउँपालिका,4,वडा अध्यक्ष,बबेन्द्र राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
