Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,1,महिला सदस्य,मिना वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,1,महिला सदस्य,मुना तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,1,महिला सदस्य,जानुका सिवा,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,2,महिला सदस्य,शान्ता मगर,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,2,महिला सदस्य,निरी माया मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,2,महिला सदस्य,सरिता तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,3,महिला सदस्य,विमला मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,3,महिला सदस्य,सानुका राई,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,4,महिला सदस्य,भुमिका श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,4,महिला सदस्य,शोभा राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,4,महिला सदस्य,संगिता मगर,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,5,महिला सदस्य,किष्न कुमारी मगर,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,5,महिला सदस्य,कोपिला राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,5,महिला सदस्य,सुशिला राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,5,महिला सदस्य,रञ्जना राई,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,6,महिला सदस्य,बिरेस पती राई,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,बराहपोखरी गाउँपालिका,6,महिला सदस्य,बिमला राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
