Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,सदस्य,धनेश राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,सदस्य,सुर्ज बहादुर राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,सदस्य,दया बहादुर राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,सदस्य,लाल वहादुर कार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,सदस्य,डाक बहादुर कार्की,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,सदस्य,वीर धन राई,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,2,सदस्य,पेशल कुमार राई,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,2,सदस्य,नौ बहादुर राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,2,सदस्य,सुर्ज बहादुर अधिकारी,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,2,सदस्य,नुप बहादुर राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,2,सदस्य,गुन्द वहादुर मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,3,सदस्य,जोर मान राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,3,सदस्य,पुविन्द्र राई,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,3,सदस्य,चुडामणी घिमिरे,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,3,सदस्य,विष्ण बहादुर खत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,3,सदस्य,गोकुल राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,3,सदस्य,खम्ब बहादुर अधिकारी,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,4,सदस्य,टिका बहादुर बस्नेत,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,4,सदस्य,पुरान बहादुर तामाङ,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,4,सदस्य,भेष बहादुर खत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,4,सदस्य,डेक राज माझी,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,4,सदस्य,पदम बहादुर तमाङ,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,4,सदस्य,वीर बहादुर माझी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,5,सदस्य,देवस कुमार राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,5,सदस्य,जितेन्द्र राई,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,5,सदस्य,जस वहादुर राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,5,सदस्य,टोक चन्द्र राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,5,सदस्य,कुवेर राई,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,5,सदस्य,ज्ञानेन्द्र राई,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,5,सदस्य,युक राज राई,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,5,सदस्य,अम्बर राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,6,सदस्य,कमल कुमार मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,6,सदस्य,दल बहादुर कार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,6,सदस्य,टंक कुमार राई,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,6,सदस्य,ठाकुर सिं आले मगर,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,7,सदस्य,राजेश वस्नेत,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,7,सदस्य,सम्शेर गिरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,7,सदस्य,दुर्गा राई,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,7,सदस्य,एगिन्द्र राई,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,7,सदस्य,श्याम कुमार राई,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,7,सदस्य,दीक्षा राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,8,सदस्य,देव राज कटुवाल,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,8,सदस्य,टेक बहादुर बुढाथोकी,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,8,सदस्य,पुन्य लाल कार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,8,सदस्य,निर बहादुर राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,9,सदस्य,दिनेश राई,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,9,सदस्य,हरि प्रसाद सुबेदी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,9,सदस्य,गणेश पौडेल,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,9,सदस्य,नारान बहादुर राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,10,सदस्य,किशोर कुमार श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,10,सदस्य,पुर्ण बहादुर मगर,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,10,सदस्य,केशव श्रेष्ठ,नेपाली काँग्रेस
प्रदेश १,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,10,सदस्य,सिव लाल गिरी,राष्ट्रिय प्रजातन्त्र पार्टी
