Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,1,सदस्य,राजु तामाङ्ग,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,1,सदस्य,पवन खनाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,1,सदस्य,मदन कुमार लिमेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,1,सदस्य,दिनेश कुमार घिमिरे,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,1,सदस्य,अगमध्वज एक्‍तेन,राष्ट्रिय जनमुक्ति पार्टी
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,1,सदस्य,गोविन्द बहादुर नेपाली,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,2,सदस्य,तारा कुमार प्रधान,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,2,सदस्य,बद्रीनारायण गुरागाई,नेपाली काँग्रेस
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,2,सदस्य,निर्माण आचार्य,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,2,सदस्य,बल बहादुर समाल मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,2,सदस्य,प्रेम बहादुर उपरकोटी(सार्की),नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,2,सदस्य,सन्तोस आले,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,3,सदस्य,याम बहादुर मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,3,सदस्य,ओमनाथ घिमिरे,स्वतन्त्र
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,3,सदस्य,चन्द्रमाया तामाङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,3,सदस्य,लक्ष्मीराम शर्मा तिम्सिना,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,3,सदस्य,विक्रम बुढाथोकी,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,3,सदस्य,नारायण प्रसाद चापागाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,3,सदस्य,पृथ्वीराज पौडेल,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,4,सदस्य,तेज बहादुर सुब्बा,राष्ट्रिय जनमुक्ति पार्टी
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,4,सदस्य,ज्ञानेन्द्र अधिकारी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,4,सदस्य,जित बहादुर लिम्बु,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,4,सदस्य,छविलाल खनाल,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,4,सदस्य,अमृत बहादुर बुढाथोकी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,4,सदस्य,डिक बहादुर कार्की,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,5,सदस्य,कृष्ण सिंह घिसिङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,5,सदस्य,विष्णु प्रसाद कडेल,नेपाली काँग्रेस
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,5,सदस्य,रोहित कुमार चौधरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,5,सदस्य,दिपेन्द्र  थारु,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,5,सदस्य,लक्ष्मी प्रसाद खनाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,5,सदस्य,ओम बहादुर श्रेष्ठ,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,5,सदस्य,श्यामराज साप्कोटा,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,6,सदस्य,टुम्मनाथ काफ्ले,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,6,सदस्य,भिम राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,6,सदस्य,सन्तोष तामाङ्ग,नेपाली काँग्रेस
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,6,सदस्य,पुष्प भेटवाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,6,सदस्य,नगेन्द्र मैनाली,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,6,सदस्य,मोतीलाल दनुवार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,6,सदस्य,सहदेव चौहान,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,7,सदस्य,हरि बहादुर कटुवाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,7,सदस्य,ऐतराज नेम्वाङ्ग,नेपाली काँग्रेस
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,7,सदस्य,देवकुमार राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,7,सदस्य,सुरेश लामिछाने,नेपाली काँग्रेस
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,8,सदस्य,ऋषि प्रसाद घिमिरे,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,8,सदस्य,मनोज कुमार रैका थापा मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,8,सदस्य,सेवन्त कुमार ढकाल,नेपाली काँग्रेस
प्रदेश १,झापा,अर्जुनधारा नगरपालिका,8,सदस्य,वीर बहादुर अधिकारी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
