Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,झापा,कचनकवल गाउँपालिका,1,महिला सदस्य,सान्जावती राजवंशी,नेपाली काँग्रेस
प्रदेश १,झापा,कचनकवल गाउँपालिका,1,महिला सदस्य,इन्द्रकला गणेश,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,कचनकवल गाउँपालिका,1,महिला सदस्य,सुदमा कुमारी राजवंशी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
प्रदेश १,झापा,कचनकवल गाउँपालिका,1,महिला सदस्य,मिना दहाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,कचनकवल गाउँपालिका,2,महिला सदस्य,मनमाया चौहान,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,कचनकवल गाउँपालिका,2,महिला सदस्य,झुमा कुमारी राजवंशी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,कचनकवल गाउँपालिका,2,महिला सदस्य,रुक्मा राजवंशी,नेपाली काँग्रेस
प्रदेश १,झापा,कचनकवल गाउँपालिका,2,महिला सदस्य,सावित्रा  खनाल,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,कचनकवल गाउँपालिका,3,महिला सदस्य,गुणसरी राजवंशी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,कचनकवल गाउँपालिका,3,महिला सदस्य,राधिका पौडेल (सन्जेल),नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,कचनकवल गाउँपालिका,3,महिला सदस्य,विष्‍णुमाया अधिकारी,नेपाली काँग्रेस
प्रदेश १,झापा,कचनकवल गाउँपालिका,3,महिला सदस्य,वुधवती राजवंशी,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,कचनकवल गाउँपालिका,3,महिला सदस्य,मालति राजवंशी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
प्रदेश १,झापा,कचनकवल गाउँपालिका,4,महिला सदस्य,कुन्ती  राजवंशी,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,कचनकवल गाउँपालिका,4,महिला सदस्य,विमला देवी गणेश,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,कचनकवल गाउँपालिका,4,महिला सदस्य,पवित्रा देवी पोख्रेल ( लम्साल ),नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,कचनकवल गाउँपालिका,4,महिला सदस्य,मुस्तकोमा मिया,नेपाली काँग्रेस
प्रदेश १,झापा,कचनकवल गाउँपालिका,5,महिला सदस्य,प्रभा राजवंशी,नेपाली काँग्रेस
प्रदेश १,झापा,कचनकवल गाउँपालिका,5,महिला सदस्य,सेमिरन खातुन,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,कचनकवल गाउँपालिका,6,महिला सदस्य,मालन माझी,जनमत पार्टी (जपा)
प्रदेश १,झापा,कचनकवल गाउँपालिका,6,महिला सदस्य,धनमाया सिवाकोटी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,कचनकवल गाउँपालिका,6,महिला सदस्य,तेस्लीमा खातुन मिया,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,कचनकवल गाउँपालिका,6,महिला सदस्य,सरिता तामाङ्ग,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,झापा,कचनकवल गाउँपालिका,6,महिला सदस्य,तिलमनी राजवंशी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,कचनकवल गाउँपालिका,6,महिला सदस्य,वविता काफ्ले,नेपाली काँग्रेस
प्रदेश १,झापा,कचनकवल गाउँपालिका,7,महिला सदस्य,रुमा देबी पाठक,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,कचनकवल गाउँपालिका,7,महिला सदस्य,अम्बिका देवी लामिछाने,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,कचनकवल गाउँपालिका,7,महिला सदस्य,लाफसरी राजवंशी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
प्रदेश १,झापा,कचनकवल गाउँपालिका,7,महिला सदस्य,सामवति राजवंशी,नेपाली काँग्रेस
प्रदेश १,झापा,कचनकवल गाउँपालिका,7,महिला सदस्य,पुर्ण कुमारी वस्नेत,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
