Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,झापा,कमल गाउँपालिका,1,दलित महिला सदस्य,भिमा विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,कमल गाउँपालिका,1,दलित महिला सदस्य,कमला विश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,झापा,कमल गाउँपालिका,1,दलित महिला सदस्य,निर्मला विश्वकर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,कमल गाउँपालिका,2,दलित महिला सदस्य,फूलमाया दार्जी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,कमल गाउँपालिका,2,दलित महिला सदस्य,तिर्थमाया वि.क.,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,कमल गाउँपालिका,2,दलित महिला सदस्य,सोमाया नेपाली दर्जी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,झापा,कमल गाउँपालिका,3,दलित महिला सदस्य,हुमा देवी सार्की,नेपाली काँग्रेस
प्रदेश १,झापा,कमल गाउँपालिका,3,दलित महिला सदस्य,मीना कुमारी दर्जी,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,कमल गाउँपालिका,3,दलित महिला सदस्य,केसरा नेपाली वर्देवा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,कमल गाउँपालिका,4,दलित महिला सदस्य,मैना कुमारी बराइली,राष्ट्रिय जनमुक्ति पार्टी
प्रदेश १,झापा,कमल गाउँपालिका,4,दलित महिला सदस्य,गोमा देवी विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,कमल गाउँपालिका,4,दलित महिला सदस्य,विमला विश्वकर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,कमल गाउँपालिका,5,दलित महिला सदस्य,भुमिका महरा दर्जी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,कमल गाउँपालिका,5,दलित महिला सदस्य,कुमारीमाया दर्जी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
प्रदेश १,झापा,कमल गाउँपालिका,5,दलित महिला सदस्य,प्रेम कुमारी दमाई दास,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,झापा,कमल गाउँपालिका,5,दलित महिला सदस्य,सरिता नेपाली (दर्जी),राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,कमल गाउँपालिका,5,दलित महिला सदस्य,लालीमाया दर्जी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,कमल गाउँपालिका,6,दलित महिला सदस्य,रोजिना विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,कमल गाउँपालिका,6,दलित महिला सदस्य,दिल कुमारी नेपाली (मोहरा),राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,कमल गाउँपालिका,6,दलित महिला सदस्य,सुशिला वि क.,नेपाली काँग्रेस
प्रदेश १,झापा,कमल गाउँपालिका,7,दलित महिला सदस्य,हिमा देवी नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,कमल गाउँपालिका,7,दलित महिला सदस्य,अम्बिका बस्नेत,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,कमल गाउँपालिका,7,दलित महिला सदस्य,गंगा विश्वकर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
