Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,झापा,गौरादह नगरपालिका,1,दलित महिला सदस्य,फुलमाया विश्वकर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,गौरादह नगरपालिका,1,दलित महिला सदस्य,जानुका परियार(ठटाल),नेपाली काँग्रेस
प्रदेश १,झापा,गौरादह नगरपालिका,1,दलित महिला सदस्य,लक्ष्मीदेबी बिश्कर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,गौरादह नगरपालिका,2,दलित महिला सदस्य,लिला कुमारी विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,गौरादह नगरपालिका,2,दलित महिला सदस्य,अम्बिका बर्देवा,नेपाली काँग्रेस
प्रदेश १,झापा,गौरादह नगरपालिका,3,दलित महिला सदस्य,धनिमाया विश्वकर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,गौरादह नगरपालिका,3,दलित महिला सदस्य,विमला विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,गौरादह नगरपालिका,3,दलित महिला सदस्य,सुक्रमाया दमई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,गौरादह नगरपालिका,4,दलित महिला सदस्य,दिल कुमारी वर्देवा,नेपाली काँग्रेस
प्रदेश १,झापा,गौरादह नगरपालिका,4,दलित महिला सदस्य,तुलसा कडेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,गौरादह नगरपालिका,5,दलित महिला सदस्य,संगिता विश्‍वकर्मा,नेपाली काँग्रेस
प्रदेश १,झापा,गौरादह नगरपालिका,5,दलित महिला सदस्य,छलीमाया नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,गौरादह नगरपालिका,6,दलित महिला सदस्य,आरती विश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,झापा,गौरादह नगरपालिका,6,दलित महिला सदस्य,अनिता सरदार,जनमत पार्टी (जपा)
प्रदेश १,झापा,गौरादह नगरपालिका,6,दलित महिला सदस्य,अम्वीका देवी विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,झापा,गौरादह नगरपालिका,6,दलित महिला सदस्य,रन्जना लकान्द्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,गौरादह नगरपालिका,7,दलित महिला सदस्य,मन कुमारी सिवा दर्जी,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,गौरादह नगरपालिका,7,दलित महिला सदस्य,धन कुमारी विश्वकर्मा,नेपाली काँग्रेस
प्रदेश १,झापा,गौरादह नगरपालिका,7,दलित महिला सदस्य,तारा देवी दर्जी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,गौरादह नगरपालिका,8,दलित महिला सदस्य,दुखवति सरबरिया,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,गौरादह नगरपालिका,8,दलित महिला सदस्य,पान कुमारी सरबरीया,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,गौरादह नगरपालिका,9,दलित महिला सदस्य,चन्द्रकला विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,गौरादह नगरपालिका,9,दलित महिला सदस्य,ललिता विश्वकर्मा,नेपाली काँग्रेस
