Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,झापा,झापा गाउँपालिका,1,सदस्य,विजय कुमार यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,झापा गाउँपालिका,1,सदस्य,मोहमदहुसेन मिया,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,झापा गाउँपालिका,1,सदस्य,आनारुल अलि,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,झापा गाउँपालिका,1,सदस्य,रुपलाल गणेश,नेपाली काँग्रेस
प्रदेश १,झापा,झापा गाउँपालिका,1,सदस्य,कमल बहादुर लिम्‍बु,नेपाली काँग्रेस
प्रदेश १,झापा,झापा गाउँपालिका,1,सदस्य,दानेसुररहमान मिया,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,झापा गाउँपालिका,2,सदस्य,पटावरी हस्दा सतार,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,झापा गाउँपालिका,2,सदस्य,लक्ष्मण दर्नाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,झापा गाउँपालिका,2,सदस्य,तोर्ण बहादुर कोईराला,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,झापा गाउँपालिका,2,सदस्य,रोशन बस्नेत,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,झापा गाउँपालिका,2,सदस्य,राजकुमार काहार,नेपाली काँग्रेस
प्रदेश १,झापा,झापा गाउँपालिका,2,सदस्य,मोहन  कुमार  राजवंशी,नेपाली काँग्रेस
प्रदेश १,झापा,झापा गाउँपालिका,2,सदस्य,विनोद कुमार वस्‍नेत,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,झापा गाउँपालिका,2,सदस्य,हरी नारायण राजबंशी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,झापा गाउँपालिका,3,सदस्य,मोहन प्रसाद गणेश,नेपाली काँग्रेस
प्रदेश १,झापा,झापा गाउँपालिका,3,सदस्य,जगन्नाथ पौडेल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,झापा गाउँपालिका,3,सदस्य,तरीकुल शेख,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,झापा गाउँपालिका,3,सदस्य,सोफोल मर्डी,जनमत पार्टी (जपा)
प्रदेश १,झापा,झापा गाउँपालिका,3,सदस्य,मगबुल हुसेन,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,झापा गाउँपालिका,3,सदस्य,अब्दुल रसिद,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,झापा गाउँपालिका,3,सदस्य,अब्दुल मिया,नेपाली काँग्रेस
प्रदेश १,झापा,झापा गाउँपालिका,3,सदस्य,तालु हेमरम,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,झापा गाउँपालिका,3,सदस्य,कुमार राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,झापा गाउँपालिका,4,सदस्य,महमद  अमिन  शेख मिया,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,झापा गाउँपालिका,4,सदस्य,भीम कुमार खत्री,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,झापा गाउँपालिका,4,सदस्य,मस्तफा अन्सारी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,झापा गाउँपालिका,4,सदस्य,सुन्दर वेस्रा,नेपाली काँग्रेस
प्रदेश १,झापा,झापा गाउँपालिका,4,सदस्य,वैद्यनाथ गणेश,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,झापा,झापा गाउँपालिका,4,सदस्य,नरेस प्रसाद चौधरी,नेपाली काँग्रेस
प्रदेश १,झापा,झापा गाउँपालिका,4,सदस्य,मदनलाल गणेश,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
प्रदेश १,झापा,झापा गाउँपालिका,4,सदस्य,जलाल अलि,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,झापा गाउँपालिका,5,सदस्य,सोम लाल वास्की,जनमत पार्टी (जपा)
प्रदेश १,झापा,झापा गाउँपालिका,5,सदस्य,भगीरथ राजवंशी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
प्रदेश १,झापा,झापा गाउँपालिका,5,सदस्य,विजय कुमार राजवंशी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,झापा गाउँपालिका,5,सदस्य,फोरिद हुसेन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,झापा गाउँपालिका,5,सदस्य,विजय प्रसाद राजवँशी,नेपाली काँग्रेस
प्रदेश १,झापा,झापा गाउँपालिका,5,सदस्य,महम्मद सादेक शेक,नेपाली काँग्रेस
प्रदेश १,झापा,झापा गाउँपालिका,5,सदस्य,दुलाल  शेख,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,झापा गाउँपालिका,5,सदस्य,अशोक कुमार गणेश,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,झापा गाउँपालिका,5,सदस्य,भुपाल चन्द्र भण्डारी,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,झापा,झापा गाउँपालिका,5,सदस्य,सुन्दरलाल राजवंशी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
प्रदेश १,झापा,झापा गाउँपालिका,6,सदस्य,सोनी सोरेन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,झापा गाउँपालिका,6,सदस्य,रेष्का टुडु,नेपाली काँग्रेस
प्रदेश १,झापा,झापा गाउँपालिका,6,सदस्य,नर बहादुर दर्जी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,झापा,झापा गाउँपालिका,6,सदस्य,खगेन्द्र प्रसाद सिल्वाल,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,झापा गाउँपालिका,6,सदस्य,धन बहादुर तामाङ्ग,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,झापा,झापा गाउँपालिका,6,सदस्य,चन्‍द्र प्रसाद खरेल,नेपाली काँग्रेस
प्रदेश १,झापा,झापा गाउँपालिका,6,सदस्य,वीरसिंह राजवंशी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,झापा गाउँपालिका,6,सदस्य,सोमनाथ प्रसाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,झापा गाउँपालिका,6,सदस्य,फणिन्द्र प्रसाद खरेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,झापा गाउँपालिका,6,सदस्य,टेक बहादुर तामाङ्ग,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,झापा,झापा गाउँपालिका,6,सदस्य,द्रोण बहादुर पौडेल,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,झापा गाउँपालिका,7,सदस्य,प्रेम प्रसाद गणेश,नेपाली काँग्रेस
प्रदेश १,झापा,झापा गाउँपालिका,7,सदस्य,बालकृष्ण सिटौला,नेपाली काँग्रेस
प्रदेश १,झापा,झापा गाउँपालिका,7,सदस्य,जवाहर सेख,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,झापा गाउँपालिका,7,सदस्य,विनोद कुमार ग्वाल,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,झापा,झापा गाउँपालिका,7,सदस्य,राजु मर्डी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,झापा गाउँपालिका,7,सदस्य,भुवानी प्रसाद सत्याल,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,झापा गाउँपालिका,7,सदस्य,भक्त बहादुर राई,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,झापा गाउँपालिका,7,सदस्य,गोविन्द खड्का,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,झापा गाउँपालिका,7,सदस्य,सुब्रतचन्द्र राई,नेपाल कम्युनिष्ट पार्टी (एमाले)
