Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,झापा,बुद्धशान्ति गाउँपालिका,1,महिला सदस्य,लक्ष्‍मी श्रेष्ठ,नेपाली काँग्रेस
प्रदेश १,झापा,बुद्धशान्ति गाउँपालिका,1,महिला सदस्य,जमुना देवी घिमिरे,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,बुद्धशान्ति गाउँपालिका,1,महिला सदस्य,तुलसा देवी खतीवडा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,बुद्धशान्ति गाउँपालिका,1,महिला सदस्य,पुनम नेम्वाङ्ग,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,झापा,बुद्धशान्ति गाउँपालिका,2,महिला सदस्य,सन्जु पौडेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,बुद्धशान्ति गाउँपालिका,2,महिला सदस्य,कमला घिमिरे,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,बुद्धशान्ति गाउँपालिका,2,महिला सदस्य,सावित्रा देवी नेउपाने,नेपाली काँग्रेस
प्रदेश १,झापा,बुद्धशान्ति गाउँपालिका,3,महिला सदस्य,सरिता चौधरी,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,बुद्धशान्ति गाउँपालिका,3,महिला सदस्य,यानु कुमारी गौतम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,बुद्धशान्ति गाउँपालिका,3,महिला सदस्य,लक्ष्मी लिम्बु,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,झापा,बुद्धशान्ति गाउँपालिका,3,महिला सदस्य,नर्वदा चापागाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,बुद्धशान्ति गाउँपालिका,4,महिला सदस्य,निरकुमारी मिश्र,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,बुद्धशान्ति गाउँपालिका,4,महिला सदस्य,गिता नेम्वाङ्ग,मंगोल नेशनल अर्गनाइजेसन
प्रदेश १,झापा,बुद्धशान्ति गाउँपालिका,4,महिला सदस्य,दुर्गा पोख्रेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,बुद्धशान्ति गाउँपालिका,4,महिला सदस्य,सलिना लिम्बु,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च
प्रदेश १,झापा,बुद्धशान्ति गाउँपालिका,5,महिला सदस्य,शान्ता प्रसाई,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,बुद्धशान्ति गाउँपालिका,5,महिला सदस्य,चित्र कुमारी गिरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,बुद्धशान्ति गाउँपालिका,5,महिला सदस्य,रिता चौधरी,नेपाली काँग्रेस
प्रदेश १,झापा,बुद्धशान्ति गाउँपालिका,6,महिला सदस्य,सरस्वती भट्टराई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,बुद्धशान्ति गाउँपालिका,6,महिला सदस्य,रमा देवी अधिकारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,बुद्धशान्ति गाउँपालिका,7,महिला सदस्य,निर्मला चम्लागाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,बुद्धशान्ति गाउँपालिका,7,महिला सदस्य,सुमित्रा शिवाकोटी,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,बुद्धशान्ति गाउँपालिका,7,महिला सदस्य,डिं‌‌‌कुरा अर्याल,नेपाली काँग्रेस
