Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,झापा,विर्तामोड नगरपालिका,1,महिला सदस्य,सुशिला तिवारी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,झापा,विर्तामोड नगरपालिका,1,महिला सदस्य,जया कुमारी अधिकारी,नेपाली काँग्रेस
प्रदेश १,झापा,विर्तामोड नगरपालिका,1,महिला सदस्य,सुमित्रा अधिकारी,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,विर्तामोड नगरपालिका,1,महिला सदस्य,यमुना देवी आचार्य,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,विर्तामोड नगरपालिका,2,महिला सदस्य,तिला गौतम,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,विर्तामोड नगरपालिका,2,महिला सदस्य,रेनुका ढकाल,नेपाली काँग्रेस
प्रदेश १,झापा,विर्तामोड नगरपालिका,2,महिला सदस्य,मुना देवी ढकाल,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,विर्तामोड नगरपालिका,3,महिला सदस्य,रुमीला राई मगर,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,विर्तामोड नगरपालिका,3,महिला सदस्य,धनसरी राजवंसी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,विर्तामोड नगरपालिका,3,महिला सदस्य,रञ्‍जु चौधरी,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,झापा,विर्तामोड नगरपालिका,3,महिला सदस्य,जनक कुमारी राना मगर,नेपाली काँग्रेस
प्रदेश १,झापा,विर्तामोड नगरपालिका,4,महिला सदस्य,रमादेवी राजवंशी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,विर्तामोड नगरपालिका,4,महिला सदस्य,सरिता मगर,नेपाली काँग्रेस
प्रदेश १,झापा,विर्तामोड नगरपालिका,4,महिला सदस्य,अमृता  लिम्बु,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,झापा,विर्तामोड नगरपालिका,4,महिला सदस्य,मान कुमारी थापा  मगर,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,विर्तामोड नगरपालिका,5,महिला सदस्य,पार्वती खतिवडा (चुडाल),नेपाली काँग्रेस
प्रदेश १,झापा,विर्तामोड नगरपालिका,5,महिला सदस्य,दुर्गा खतिवडा,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,विर्तामोड नगरपालिका,5,महिला सदस्य,शान्ता रोकाक्षत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,विर्तामोड नगरपालिका,6,महिला सदस्य,भिम कुमारी दुलाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,झापा,विर्तामोड नगरपालिका,6,महिला सदस्य,आइतमाया लिम्वु शेर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,विर्तामोड नगरपालिका,6,महिला सदस्य,सीतादेवी बास्कोटा,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,विर्तामोड नगरपालिका,6,महिला सदस्य,गीता शर्मा (रेग्मी),नेपाली काँग्रेस
प्रदेश १,झापा,विर्तामोड नगरपालिका,7,महिला सदस्य,मिठुमाया आचार्य,नेपाली काँग्रेस
प्रदेश १,झापा,विर्तामोड नगरपालिका,7,महिला सदस्य,मन कुमारी लिम्बु,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,विर्तामोड नगरपालिका,7,महिला सदस्य,अनिता खत्री,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
प्रदेश १,झापा,विर्तामोड नगरपालिका,7,महिला सदस्य,गंगा देवी दुलाल,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,विर्तामोड नगरपालिका,8,महिला सदस्य,सरस्वती खतिवडा,नेपाली काँग्रेस
प्रदेश १,झापा,विर्तामोड नगरपालिका,8,महिला सदस्य,इन्दिरा पाण्डे,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,विर्तामोड नगरपालिका,8,महिला सदस्य,मन कुमारी राजवंशी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,विर्तामोड नगरपालिका,9,महिला सदस्य,कमली देवी तामाङ,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,झापा,विर्तामोड नगरपालिका,9,महिला सदस्य,सल्पना राजबंशी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,विर्तामोड नगरपालिका,9,महिला सदस्य,चन्द्रकला तामाङ्ग,नेपाली काँग्रेस
प्रदेश १,झापा,विर्तामोड नगरपालिका,10,महिला सदस्य,गीता घिमीरे,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,झापा,विर्तामोड नगरपालिका,10,महिला सदस्य,धन माया श्रेष्ठ,नेपाली काँग्रेस
