Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,1,सदस्य,सागर मणि गौतम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,1,सदस्य,मान बहादुर मादेन,नेपाली काँग्रेस
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,1,सदस्य,काजीमान लिम्बु,राष्ट्रिय जनमुक्ति पार्टी
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,1,सदस्य,जंङ्ग बहादुर प्राङ्गदेन,राष्ट्रिय जनमुक्ति पार्टी
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,1,सदस्य,घनेन्द्र मादेन,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,1,सदस्य,लक्ष्मी प्रसाद मादेन,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,2,सदस्य,राजु लिम्बु,"जनता समाजवादी पार्टी, नेपाल"
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,2,सदस्य,टेक वहादुर लिम्बू,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,2,सदस्य,राम प्रसाद गुरागाई,नेपाली काँग्रेस
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,2,सदस्य,हर्क बहादुर विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,2,सदस्य,लीला चक्र गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,2,सदस्य,विरेन्द्र लिम्बु (सुब्बा),नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,2,सदस्य,दिलिप कुमार बराल,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,2,सदस्य,लिला नाथ अधिकारी,राष्ट्रिय प्रजातन्त्र पार्टी
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,3,सदस्य,भिम कुमार पुरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,3,सदस्य,तेज प्रसाद भट्टराई,स्वतन्त्र
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,3,सदस्य,पेम्बा छिरि शेर्पा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,3,सदस्य,गणेश बहादुर मगर,नेपाली काँग्रेस
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,3,सदस्य,राम प्रसाद बराल,स्वतन्त्र
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,3,सदस्य,नरेन्द्र पुरी,नेपाली काँग्रेस
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,3,सदस्य,शैलेन्द्र कुमार भुजेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,4,सदस्य,दिपक बहादुर बस्नेत,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,4,सदस्य,राम कुमार लिम्बू,स्वतन्त्र
प्रदेश १,ताप्लेजुंग,फुङलिङ नगरपालिका,4,सदस्य,भुपाल मादेन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
