Provience,District,Local Body,Ward No,Post,Candidate,Party
प्रदेश १,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,1,दलित महिला सदस्य,मन कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,1,दलित महिला सदस्य,अकृता  सार्की,नेपाली काँग्रेस
प्रदेश १,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,2,दलित महिला सदस्य,गीता नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,2,दलित महिला सदस्य,शान्ता विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,3,दलित महिला सदस्य,भक्ती माया कालीकोटे,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,3,दलित महिला सदस्य,हर्क माया कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,4,दलित महिला सदस्य,शुशिला घतानी,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,4,दलित महिला सदस्य,कमला कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,5,दलित महिला सदस्य,सान्ता लिङदेन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,5,दलित महिला सदस्य,फुल माया सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,6,दलित महिला सदस्य,विष्णु कुमारी दमाइ,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,6,दलित महिला सदस्य,दिल माया सार्की,नेपाली काँग्रेस
प्रदेश १,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,7,दलित महिला सदस्य,मुना दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
प्रदेश १,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,7,दलित महिला सदस्य,प्रमिला  सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
प्रदेश १,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,7,दलित महिला सदस्य,ओमा देवी  सार्की,स्वतन्त्र
प्रदेश १,ताप्लेजुंग,सिरीजङ्घा गाउँपालिका,8,दलित महिला सदस्य,सीता देवी सार्की,नेपाली काँग्रेस
